sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
M,17,32980.0,34113.0,34183.0,35452.0,35856.0,35316.0,34763.0,34467.0,33451.0,33665.0,33562.0,33748.0,32520.0,31685.0,31361.0,30374.0,31831.0,29176.0,29565.0,29405.0,29404.0,28943.0,28665.0,28570.0,28121.0,28196.0,27840.0,27400.0,27540.0,27192.0,27315.0,27136.0,26735.0,26957.0,27110.0,26535.0,26575.0,26250.0,26049.0,25960.0,25830.0,25387.0,25042.0,25028.0,24371.0,24225.0,23759.0,23548.0,23296.0,23309.0,22716.0,22636.0,22501.0,22464.0,22058.0,22108.0,21568.0,21695.0,21414.0,21367.0,20923.0,21016.0,20745.0,20650.0,20277.0,20181.0,20219.0,20195.0,19891.0,19912.0,19502.0,19457.0,19305.0,18977.0,18660.0,18606.0,18436.0,18065.0,17848.0,17693.0,17503.0,17229.0,17190.0,16963.0,16711.0,16717.0,16528.0,16242.0,16551.0,16222.0,15994.0,15824.0,15750.0,15688.0,15560.0,15229.0,15205.0,14882.0,14832.0,14901.0,14798.0
M,18,33334.0,33234.0,34365.0,34362.0,35674.0,36046.0,35497.0,34927.0,34643.0,33616.0,33829.0,33728.0,33894.0,32649.0,31808.0,31473.0,30487.0,31929.0,29278.0,29654.0,29505.0,29498.0,29028.0,28734.0,28647.0,28204.0,28265.0,27911.0,27457.0,27595.0,27250.0,27366.0,27180.0,26780.0,27003.0,27150.0,26569.0,26607.0,26279.0,26086.0,25996.0,25863.0,25414.0,25077.0,25057.0,24394.0,24249.0,23782.0,23568.0,23316.0,23331.0,22735.0,22652.0,22523.0,22478.0,22075.0,22125.0,21586.0,21703.0,21422.0,21369.0,20933.0,21026.0,20761.0,20657.0,20285.0,20193.0,20231.0,20205.0,19902.0,19918.0,19508.0,19463.0,19313.0,18981.0,18663.0,18610.0,18442.0,18070.0,17850.0,17696.0,17509.0,17231.0,17193.0,16966.0,16717.0,16718.0,16528.0,16248.0,16555.0,16226.0,15995.0,15828.0,15752.0,15689.0,15560.0,15229.0,15209.0,14885.0,14834.0,14902.0
M,19,32888.0,33566.0,33483.0,34576.0,34526.0,35868.0,36246.0,35684.0,35084.0,34840.0,33773.0,33970.0,33880.0,34027.0,32757.0,31924.0,31602.0,30611.0,32026.0,29378.0,29757.0,29586.0,29583.0,29110.0,28805.0,28715.0,28269.0,28325.0,27963.0,27510.0,27652.0,27311.0,27414.0,27212.0,26817.0,27036.0,27183.0,26605.0,26634.0,26314.0,26118.0,26031.0,25890.0,25446.0,25102.0,25079.0,24423.0,24276.0,23803.0,23585.0,23339.0,23339.0,22755.0,22664.0,22542.0,22488.0,22095.0,22143.0,21600.0,21718.0,21430.0,21378.0,20944.0,21037.0,20769.0,20666.0,20294.0,20199.0,20233.0,20214.0,19907.0,19926.0,19515.0,19467.0,19316.0,18986.0,18669.0,18612.0,18453.0,18075.0,17853.0,17705.0,17516.0,17240.0,17195.0,16970.0,16719.0,16721.0,16531.0,16252.0,16555.0,16228.0,15997.0,15829.0,15753.0,15690.0,15561.0,15231.0,15210.0,14886.0,14838.0
M,20,32354.0,33123.0,33826.0,33683.0,34787.0,34735.0,36033.0,36407.0,35846.0,35244.0,34994.0,33933.0,34089.0,34020.0,34130.0,32892.0,32024.0,31721.0,30725.0,32105.0,29467.0,29827.0,29662.0,29646.0,29182.0,28867.0,28790.0,28335.0,28386.0,28005.0,27569.0,27700.0,27381.0,27468.0,27255.0,26864.0,27086.0,27225.0,26639.0,26667.0,26334.0,26136.0,26061.0,25906.0,25474.0,25126.0,25101.0,24439.0,24307.0,23815.0,23603.0,23365.0,23357.0,22769.0,22681.0,22556.0,22500.0,22106.0,22156.0,21618.0,21734.0,21437.0,21386.0,20954.0,21041.0,20781.0,20676.0,20301.0,20206.0,20244.0,20217.0,19912.0,19932.0,19522.0,19478.0,19318.0,18990.0,18671.0,18615.0,18456.0,18084.0,17857.0,17707.0,17517.0,17245.0,17196.0,16972.0,16722.0,16722.0,16534.0,16258.0,16560.0,16232.0,16000.0,15832.0,15758.0,15691.0,15562.0,15231.0,15210.0,14886.0
M,21,33404.0,32589.0,33334.0,34055.0,33871.0,34966.0,34903.0,36203.0,36560.0,35997.0,35381.0,35137.0,34092.0,34213.0,34119.0,34266.0,33015.0,32125.0,31816.0,30812.0,32190.0,29554.0,29908.0,29741.0,29716.0,29248.0,28931.0,28848.0,28400.0,28435.0,28053.0,27621.0,27742.0,27434.0,27514.0,27310.0,26901.0,27131.0,27266.0,26672.0,26690.0,26366.0,26167.0,26087.0,25937.0,25500.0,25156.0,25120.0,24460.0,24327.0,23840.0,23627.0,23381.0,23372.0,22786.0,22702.0,22569.0,22515.0,22121.0,22174.0,21632.0,21741.0,21448.0,21391.0,20966.0,21047.0,20790.0,20682.0,20309.0,20210.0,20248.0,20221.0,19919.0,19940.0,19524.0,19487.0,19324.0,18990.0,18679.0,18616.0,18460.0,18088.0,17859.0,17713.0,17523.0,17250.0,17201.0,16976.0,16724.0,16724.0,16536.0,16260.0,16562.0,16232.0,16002.0,15833.0,15758.0,15691.0,15564.0,15233.0,15209.0
M,22,35241.0,33629.0,32829.0,33572.0,34262.0,34076.0,35158.0,35082.0,36380.0,36713.0,36160.0,35518.0,35260.0,34237.0,34319.0,34235.0,34368.0,33130.0,32239.0,31922.0,30921.0,32266.0,29632.0,29976.0,29803.0,29775.0,29327.0,28985.0,28914.0,28462.0,28490.0,28108.0,27661.0,27793.0,27479.0,27560.0,27346.0,26939.0,27157.0,27292.0,26705.0,26732.0,26396.0,26198.0,26107.0,25956.0,25529.0,25184.0,25140.0,24479.0,24343.0,23855.0,23643.0,23396.0,23395.0,22803.0,22725.0,22580.0,22529.0,22132.0,22183.0,21647.0,21756.0,21455.0,21395.0,20975.0,21057.0,20799.0,20692.0,20314.0,20214.0,20249.0,20223.0,19929.0,19946.0,19530.0,19491.0,19332.0,18994.0,18689.0,18622.0,18464.0,18089.0,17861.0,17717.0,17531.0,17255.0,17202.0,16982.0,16725.0,16730.0,16536.0,16261.0,16564.0,16233.0,16001.0,15834.0,15759.0,15693.0,15565.0,15236.0
M,23,35569.0,35503.0,33884.0,33041.0,33784.0,34451.0,34256.0,35359.0,35261.0,36548.0,36869.0,36305.0,35658.0,35389.0,34349.0,34444.0,34361.0,34474.0,33243.0,32334.0,32017.0,31002.0,32344.0,29689.0,30048.0,29879.0,29853.0,29391.0,29051.0,28967.0,28521.0,28539.0,28148.0,27711.0,27844.0,27527.0,27606.0,27379.0,26966.0,27198.0,27331.0,26735.0,26760.0,26421.0,26222.0,26131.0,25988.0,25548.0,25204.0,25158.0,24494.0,24362.0,23864.0,23655.0,23414.0,23404.0,22810.0,22732.0,22588.0,22542.0,22143.0,22197.0,21662.0,21762.0,21467.0,21402.0,20978.0,21065.0,20807.0,20700.0,20320.0,20217.0,20254.0,20231.0,19934.0,19949.0,19533.0,19495.0,19336.0,18997.0,18696.0,18625.0,18468.0,18091.0,17862.0,17717.0,17533.0,17257.0,17202.0,16984.0,16726.0,16731.0,16540.0,16262.0,16565.0,16237.0,16006.0,15836.0,15762.0,15694.0,15567.0
M,24,35369.0,35816.0,35751.0,34088.0,33248.0,33985.0,34635.0,34449.0,35527.0,35414.0,36685.0,37012.0,36431.0,35798.0,35510.0,34448.0,34559.0,34471.0,34567.0,33339.0,32424.0,32100.0,31070.0,32421.0,29760.0,30129.0,29944.0,29928.0,29459.0,29111.0,29029.0,28578.0,28589.0,28203.0,27753.0,27877.0,27555.0,27651.0,27405.0,26997.0,27228.0,27358.0,26764.0,26795.0,26452.0,26243.0,26154.0,26005.0,25573.0,25222.0,25172.0,24510.0,24379.0,23880.0,23676.0,23435.0,23418.0,22824.0,22749.0,22606.0,22551.0,22152.0,22210.0,21669.0,21771.0,21479.0,21413.0,20988.0,21073.0,20813.0,20712.0,20329.0,20220.0,20262.0,20236.0,19939.0,19954.0,19535.0,19499.0,19340.0,19000.0,18698.0,18628.0,18472.0,18096.0,17863.0,17723.0,17537.0,17261.0,17204.0,16985.0,16730.0,16730.0,16542.0,16264.0,16565.0,16238.0,16006.0,15837.0,15766.0,15696.0
M,25,36562.0,35650.0,36068.0,35996.0,34335.0,33462.0,34189.0,34843.0,34632.0,35696.0,35590.0,36845.0,37144.0,36563.0,35945.0,35655.0,34571.0,34682.0,34593.0,34665.0,33432.0,32532.0,32170.0,31167.0,32518.0,29838.0,30209.0,30010.0,30008.0,29508.0,29156.0,29097.0,28624.0,28639.0,28244.0,27800.0,27914.0,27592.0,27686.0,27448.0,27030.0,27262.0,27387.0,26802.0,26823.0,26484.0,26260.0,26183.0,26026.0,25591.0,25251.0,25196.0,24523.0,24399.0,23896.0,23693.0,23443.0,23434.0,22841.0,22759.0,22620.0,22562.0,22160.0,22225.0,21688.0,21783.0,21494.0,21418.0,20993.0,21079.0,20818.0,20719.0,20335.0,20224.0,20270.0,20244.0,19946.0,19958.0,19540.0,19501.0,19344.0,19004.0,18704.0,18633.0,18474.0,18101.0,17868.0,17723.0,17538.0,17267.0,17206.0,16989.0,16734.0,16730.0,16545.0,16266.0,16568.0,16241.0,16009.0,15839.0,15767.0
M,26,37633.0,36823.0,35916.0,36304.0,36222.0,34567.0,33646.0,34394.0,35051.0,34833.0,35874.0,35753.0,36979.0,37286.0,36687.0,36078.0,35779.0,34689.0,34798.0,34709.0,34763.0,33527.0,32625.0,32263.0,31253.0,32587.0,29911.0,30277.0,30079.0,30078.0,29579.0,29211.0,29156.0,28668.0,28693.0,28296.0,27845.0,27945.0,27626.0,27730.0,27482.0,27063.0,27304.0,27405.0,26837.0,26847.0,26509.0,26291.0,26207.0,26046.0,25612.0,25269.0,25218.0,24534.0,24420.0,23910.0,23699.0,23463.0,23442.0,22852.0,22770.0,22641.0,22572.0,22170.0,22232.0,21702.0,21792.0,21503.0,21424.0,20995.0,21085.0,20822.0,20730.0,20345.0,20230.0,20273.0,20248.0,19948.0,19961.0,19548.0,19506.0,19346.0,19009.0,18709.0,18640.0,18474.0,18103.0,17870.0,17726.0,17541.0,17269.0,17207.0,16990.0,16734.0,16733.0,16546.0,16266.0,16569.0,16243.0,16009.0,15840.0
M,27,37911.0,37874.0,37086.0,36187.0,36560.0,36434.0,34752.0,33870.0,34554.0,35227.0,34989.0,36016.0,35919.0,37141.0,37408.0,36813.0,36214.0,35876.0,34800.0,34892.0,34815.0,34853.0,33610.0,32724.0,32357.0,31314.0,32661.0,30003.0,30340.0,30133.0,30132.0,29636.0,29261.0,29201.0,28712.0,28736.0,28338.0,27878.0,27990.0,27661.0,27775.0,27514.0,27093.0,27339.0,27434.0,26870.0,26869.0,26524.0,26322.0,26225.0,26073.0,25625.0,25290.0,25232.0,24560.0,24436.0,23921.0,23710.0,23472.0,23450.0,22865.0,22777.0,22656.0,22585.0,22178.0,22242.0,21713.0,21799.0,21513.0,21429.0,21003.0,21089.0,20824.0,20736.0,20348.0,20236.0,20282.0,20254.0,19952.0,19963.0,19548.0,19511.0,19348.0,19016.0,18711.0,18643.0,18479.0,18103.0,17875.0,17732.0,17543.0,17272.0,17210.0,16992.0,16735.0,16736.0,16549.0,16268.0,16570.0,16243.0,16009.0
M,28,38057.0,38159.0,38153.0,37309.0,36409.0,36756.0,36611.0,34950.0,34097.0,34719.0,35376.0,35160.0,36166.0,36059.0,37284.0,37524.0,36955.0,36319.0,35981.0,34892.0,34982.0,34893.0,34934.0,33700.0,32812.0,32451.0,31395.0,32724.0,30077.0,30415.0,30202.0,30180.0,29691.0,29315.0,29255.0,28759.0,28779.0,28377.0,27924.0,28026.0,27700.0,27811.0,27552.0,27126.0,27366.0,27468.0,26891.0,26894.0,26546.0,26343.0,26238.0,26099.0,25637.0,25309.0,25252.0,24581.0,24447.0,23939.0,23729.0,23481.0,23458.0,22881.0,22788.0,22665.0,22601.0,22190.0,22250.0,21733.0,21806.0,21525.0,21434.0,21010.0,21098.0,20826.0,20741.0,20351.0,20244.0,20288.0,20259.0,19959.0,19968.0,19555.0,19518.0,19351.0,19022.0,18711.0,18647.0,18480.0,18107.0,17877.0,17736.0,17545.0,17274.0,17214.0,16997.0,16738.0,16738.0,16555.0,16269.0,16570.0,16244.0
M,29,38611.0,38282.0,38465.0,38381.0,37543.0,36612.0,36954.0,36814.0,35137.0,34270.0,34891.0,35524.0,35312.0,36304.0,36209.0,37416.0,37646.0,37067.0,36429.0,36072.0,35006.0,35077.0,34986.0,35017.0,33787.0,32899.0,32517.0,31464.0,32795.0,30139.0,30476.0,30255.0,30233.0,29738.0,29359.0,29304.0,28810.0,28813.0,28423.0,27964.0,28058.0,27738.0,27843.0,27584.0,27152.0,27390.0,27483.0,26920.0,26918.0,26572.0,26363.0,26256.0,26126.0,25655.0,25328.0,25270.0,24594.0,24460.0,23961.0,23747.0,23499.0,23466.0,22889.0,22800.0,22674.0,22611.0,22199.0,22257.0,21745.0,21815.0,21540.0,21442.0,21018.0,21105.0,20828.0,20747.0,20357.0,20251.0,20290.0,20263.0,19962.0,19970.0,19560.0,19522.0,19358.0,19025.0,18715.0,18652.0,18484.0,18112.0,17879.0,17739.0,17548.0,17279.0,17219.0,16997.0,16741.0,16741.0,16556.0,16269.0,16573.0
M,30,39820.0,38928.0,38573.0,38724.0,38647.0,37769.0,36824.0,37177.0,37019.0,35321.0,34455.0,35074.0,35682.0,35460.0,36469.0,36368.0,37542.0,37784.0,37187.0,36536.0,36175.0,35115.0,35169.0,35078.0,35104.0,33865.0,32973.0,32605.0,31540.0,32860.0,30198.0,30548.0,30323.0,30294.0,29795.0,29400.0,29352.0,28852.0,28860.0,28468.0,28008.0,28094.0,27776.0,27874.0,27607.0,27174.0,27417.0,27510.0,26953.0,26947.0,26593.0,26377.0,26273.0,26145.0,25671.0,25339.0,25283.0,24608.0,24475.0,23976.0,23764.0,23512.0,23474.0,22900.0,22807.0,22685.0,22622.0,22210.0,22264.0,21747.0,21830.0,21552.0,21448.0,21022.0,21112.0,20832.0,20753.0,20364.0,20257.0,20296.0,20267.0,19966.0,19975.0,19562.0,19523.0,19359.0,19029.0,18721.0,18655.0,18485.0,18119.0,17882.0,17741.0,17552.0,17285.0,17223.0,16997.0,16742.0,16742.0,16560.0,16269.0
M,31,40282.0,40088.0,39212.0,38857.0,38989.0,38891.0,37993.0,37020.0,37382.0,37220.0,35507.0,34606.0,35227.0,35819.0,35605.0,36630.0,36481.0,37685.0,37891.0,37297.0,36652.0,36294.0,35212.0,35253.0,35162.0,35154.0,33950.0,33064.0,32674.0,31616.0,32920.0,30259.0,30608.0,30395.0,30340.0,29857.0,29448.0,29402.0,28896.0,28884.0,28510.0,28048.0,28122.0,27804.0,27904.0,27631.0,27205.0,27447.0,27531.0,26977.0,26970.0,26607.0,26400.0,26299.0,26160.0,25688.0,25360.0,25302.0,24625.0,24492.0,23986.0,23779.0,23526.0,23489.0,22909.0,22818.0,22690.0,22637.0,22213.0,22270.0,21754.0,21835.0,21561.0,21459.0,21025.0,21116.0,20835.0,20756.0,20368.0,20263.0,20300.0,20268.0,19972.0,19980.0,19568.0,19529.0,19363.0,19035.0,18724.0,18659.0,18487.0,18124.0,17886.0,17742.0,17553.0,17284.0,17223.0,16998.0,16744.0,16742.0,16563.0
M,32,40727.0,40574.0,40379.0,39449.0,39093.0,39212.0,39122.0,38206.0,37221.0,37538.0,37393.0,35675.0,34794.0,35378.0,35959.0,35743.0,36747.0,36615.0,37798.0,37997.0,37411.0,36751.0,36380.0,35335.0,35338.0,35245.0,35235.0,34020.0,33139.0,32724.0,31679.0,32975.0,30318.0,30657.0,30448.0,30383.0,29914.0,29497.0,29433.0,28939.0,28928.0,28545.0,28068.0,28163.0,27840.0,27937.0,27667.0,27230.0,27476.0,27551.0,26999.0,26987.0,26624.0,26420.0,26315.0,26174.0,25713.0,25380.0,25320.0,24642.0,24506.0,24002.0,23793.0,23539.0,23498.0,22928.0,22830.0,22701.0,22640.0,22218.0,22279.0,21759.0,21840.0,21564.0,21463.0,21031.0,21125.0,20839.0,20762.0,20375.0,20267.0,20307.0,20274.0,19979.0,19982.0,19570.0,19532.0,19367.0,19041.0,18728.0,18661.0,18490.0,18126.0,17889.0,17743.0,17553.0,17286.0,17227.0,17002.0,16745.0,16740.0
M,33,40275.0,41002.0,40883.0,40642.0,39716.0,39318.0,39425.0,39337.0,38426.0,37399.0,37729.0,37569.0,35840.0,34930.0,35538.0,36095.0,35874.0,36873.0,36721.0,37904.0,38096.0,37510.0,36834.0,36475.0,35427.0,35429.0,35333.0,35322.0,34090.0,33204.0,32781.0,31740.0,33034.0,30368.0,30706.0,30493.0,30430.0,29958.0,29540.0,29467.0,28976.0,28963.0,28580.0,28109.0,28196.0,27866.0,27957.0,27700.0,27256.0,27498.0,27575.0,27027.0,27011.0,26640.0,26448.0,26329.0,26187.0,25722.0,25397.0,25331.0,24656.0,24515.0,24013.0,23798.0,23551.0,23511.0,22936.0,22837.0,22705.0,22646.0,22227.0,22288.0,21765.0,21846.0,21567.0,21468.0,21038.0,21130.0,20847.0,20763.0,20378.0,20276.0,20313.0,20277.0,19980.0,19985.0,19572.0,19534.0,19369.0,19042.0,18732.0,18661.0,18489.0,18129.0,17891.0,17747.0,17557.0,17289.0,17228.0,17002.0,16747.0
M,34,40075.0,40587.0,41306.0,41144.0,40873.0,39969.0,39564.0,39644.0,39523.0,38626.0,37586.0,37875.0,37710.0,36005.0,35085.0,35705.0,36237.0,35991.0,36987.0,36838.0,38014.0,38195.0,37611.0,36909.0,36558.0,35518.0,35516.0,35410.0,35393.0,34161.0,33275.0,32848.0,31809.0,33089.0,30413.0,30744.0,30534.0,30461.0,30009.0,29575.0,29506.0,29000.0,29002.0,28616.0,28135.0,28222.0,27889.0,27979.0,27724.0,27282.0,27519.0,27600.0,27050.0,27037.0,26661.0,26461.0,26343.0,26200.0,25737.0,25408.0,25351.0,24668.0,24525.0,24024.0,23805.0,23563.0,23520.0,22944.0,22850.0,22710.0,22651.0,22233.0,22292.0,21773.0,21854.0,21573.0,21472.0,21040.0,21130.0,20857.0,20763.0,20384.0,20277.0,20315.0,20278.0,19984.0,19989.0,19577.0,19540.0,19374.0,19045.0,18735.0,18662.0,18490.0,18134.0,17893.0,17752.0,17558.0,17290.0,17230.0,17005.0
M,35,38393.0,40353.0,40869.0,41548.0,41385.0,41091.0,40152.0,39794.0,39822.0,39715.0,38799.0,37749.0,38037.0,37862.0,36149.0,35239.0,35832.0,36361.0,36107.0,37097.0,36964.0,38108.0,38297.0,37695.0,37001.0,36635.0,35596.0,35598.0,35480.0,35457.0,34227.0,33322.0,32898.0,31852.0,33135.0,30459.0,30789.0,30584.0,30505.0,30049.0,29612.0,29540.0,29030.0,29035.0,28644.0,28168.0,28247.0,27921.0,28007.0,27753.0,27296.0,27547.0,27622.0,27074.0,27050.0,26668.0,26482.0,26358.0,26208.0,25753.0,25417.0,25365.0,24682.0,24536.0,24036.0,23814.0,23571.0,23530.0,22959.0,22863.0,22717.0,22657.0,22242.0,22296.0,21778.0,21859.0,21585.0,21477.0,21046.0,21138.0,20863.0,20767.0,20387.0,20278.0,20317.0,20283.0,19988.0,19990.0,19580.0,19540.0,19374.0,19051.0,18739.0,18663.0,18494.0,18138.0,17896.0,17755.0,17559.0,17290.0,17232.0
M,36,38662.0,38674.0,40620.0,41108.0,41795.0,41593.0,41290.0,40330.0,39983.0,40020.0,39877.0,38975.0,37915.0,38176.0,37993.0,36288.0,35368.0,35957.0,36477.0,36238.0,37204.0,37058.0,38209.0,38374.0,37795.0,37091.0,36727.0,35675.0,35666.0,35537.0,35523.0,34288.0,33369.0,32948.0,31909.0,33181.0,30503.0,30840.0,30619.0,30558.0,30081.0,29639.0,29574.0,29052.0,29059.0,28674.0,28203.0,28269.0,27943.0,28029.0,27776.0,27319.0,27569.0,27633.0,27093.0,27072.0,26682.0,26505.0,26370.0,26227.0,25760.0,25433.0,25385.0,24697.0,24551.0,24043.0,23826.0,23581.0,23539.0,22963.0,22865.0,22727.0,22663.0,22246.0,22302.0,21784.0,21872.0,21588.0,21483.0,21053.0,21141.0,20871.0,20769.0,20390.0,20281.0,20320.0,20284.0,19992.0,19990.0,19581.0,19541.0,19377.0,19053.0,18744.0,18665.0,18496.0,18142.0,17900.0,17756.0,17561.0,17290.0
M,37,37985.0,38946.0,38935.0,40859.0,41327.0,41993.0,41808.0,41512.0,40495.0,40157.0,40197.0,40035.0,39130.0,38051.0,38320.0,38122.0,36422.0,35492.0,36078.0,36577.0,36335.0,37304.0,37145.0,38299.0,38448.0,37872.0,37170.0,36796.0,35751.0,35724.0,35605.0,35595.0,34329.0,33427.0,33002.0,31955.0,33219.0,30541.0,30886.0,30663.0,30599.0,30122.0,29683.0,29606.0,29084.0,29092.0,28699.0,28223.0,28302.0,27973.0,28054.0,27791.0,27344.0,27586.0,27651.0,27111.0,27087.0,26699.0,26512.0,26381.0,26237.0,25772.0,25452.0,25395.0,24708.0,24558.0,24047.0,23833.0,23588.0,23551.0,22970.0,22877.0,22737.0,22668.0,22252.0,22310.0,21792.0,21881.0,21591.0,21490.0,21054.0,21142.0,20876.0,20774.0,20393.0,20284.0,20322.0,20291.0,19996.0,19993.0,19583.0,19543.0,19379.0,19057.0,18747.0,18664.0,18498.0,18143.0,17902.0,17755.0,17565.0
M,38,37174.0,38286.0,39198.0,39177.0,41109.0,41558.0,42221.0,41973.0,41684.0,40666.0,40324.0,40369.0,40201.0,39290.0,38197.0,38440.0,38240.0,36547.0,35602.0,36191.0,36687.0,36439.0,37399.0,37234.0,38361.0,38527.0,37942.0,37249.0,36852.0,35818.0,35782.0,35674.0,35656.0,34374.0,33474.0,33047.0,31995.0,33262.0,30590.0,30925.0,30692.0,30642.0,30151.0,29710.0,29635.0,29108.0,29120.0,28726.0,28256.0,28325.0,28002.0,28075.0,27812.0,27358.0,27605.0,27664.0,27129.0,27102.0,26712.0,26526.0,26395.0,26250.0,25779.0,25462.0,25410.0,24714.0,24569.0,24055.0,23843.0,23598.0,23555.0,22984.0,22881.0,22745.0,22680.0,22258.0,22313.0,21796.0,21886.0,21595.0,21494.0,21055.0,21146.0,20879.0,20776.0,20397.0,20284.0,20324.0,20294.0,20003.0,19994.0,19584.0,19546.0,19384.0,19057.0,18753.0,18669.0,18499.0,18144.0,17903.0,17755.0
M,39,37362.0,37448.0,38541.0,39431.0,39424.0,41326.0,41754.0,42411.0,42184.0,41863.0,40865.0,40477.0,40520.0,40337.0,39445.0,38333.0,38571.0,38355.0,36677.0,35708.0,36311.0,36766.0,36545.0,37493.0,37329.0,38445.0,38603.0,38028.0,37326.0,36915.0,35882.0,35832.0,35730.0,35722.0,34419.0,33524.0,33092.0,32035.0,33303.0,30633.0,30964.0,30721.0,30671.0,30180.0,29743.0,29668.0,29139.0,29140.0,28752.0,28278.0,28346.0,28030.0,28095.0,27840.0,27374.0,27627.0,27679.0,27143.0,27119.0,26730.0,26541.0,26407.0,26262.0,25789.0,25477.0,25427.0,24718.0,24585.0,24060.0,23852.0,23608.0,23566.0,22992.0,22889.0,22749.0,22687.0,22262.0,22319.0,21800.0,21892.0,21604.0,21500.0,21058.0,21152.0,20880.0,20784.0,20397.0,20287.0,20329.0,20296.0,20007.0,19999.0,19585.0,19550.0,19387.0,19060.0,18755.0,18671.0,18500.0,18144.0,17904.0
M,40,37429.0,37619.0,37702.0,38771.0,39638.0,39615.0,41519.0,41960.0,42604.0,42347.0,42027.0,41014.0,40635.0,40667.0,40465.0,39575.0,38431.0,38700.0,38455.0,36794.0,35821.0,36410.0,36864.0,36623.0,37581.0,37408.0,38506.0,38673.0,38083.0,37394.0,36979.0,35932.0,35876.0,35780.0,35778.0,34456.0,33568.0,33127.0,32078.0,33348.0,30667.0,31000.0,30754.0,30700.0,30206.0,29767.0,29694.0,29156.0,29165.0,28779.0,28300.0,28369.0,28042.0,28112.0,27862.0,27393.0,27639.0,27697.0,27157.0,27127.0,26734.0,26557.0,26414.0,26273.0,25798.0,25486.0,25435.0,24735.0,24585.0,24065.0,23861.0,23614.0,23571.0,22996.0,22898.0,22754.0,22695.0,22267.0,22324.0,21803.0,21896.0,21606.0,21504.0,21057.0,21155.0,20883.0,20787.0,20399.0,20289.0,20334.0,20295.0,20010.0,20003.0,19588.0,19550.0,19386.0,19061.0,18759.0,18672.0,18501.0,18144.0
M,41,36190.0,37677.0,37857.0,37937.0,38980.0,39849.0,39820.0,41712.0,42128.0,42778.0,42522.0,42185.0,41162.0,40777.0,40789.0,40605.0,39684.0,38552.0,38814.0,38568.0,36897.0,35910.0,36493.0,36933.0,36684.0,37672.0,37496.0,38569.0,38741.0,38141.0,37440.0,37039.0,35982.0,35918.0,35822.0,35822.0,34495.0,33609.0,33167.0,32102.0,33382.0,30705.0,31035.0,30796.0,30727.0,30228.0,29797.0,29719.0,29180.0,29196.0,28798.0,28309.0,28387.0,28052.0,28123.0,27876.0,27408.0,27649.0,27714.0,27174.0,27136.0,26742.0,26568.0,26422.0,26283.0,25811.0,25499.0,25446.0,24740.0,24592.0,24071.0,23867.0,23619.0,23585.0,23002.0,22904.0,22762.0,22700.0,22272.0,22329.0,21807.0,21900.0,21611.0,21507.0,21058.0,21157.0,20884.0,20789.0,20404.0,20289.0,20334.0,20298.0,20013.0,20007.0,19591.0,19551.0,19387.0,19061.0,18760.0,18671.0,18502.0
M,42,36976.0,36445.0,37918.0,38118.0,38154.0,39224.0,40059.0,40036.0,41880.0,42291.0,42926.0,42703.0,42316.0,41291.0,40907.0,40905.0,40712.0,39794.0,38660.0,38918.0,38665.0,36972.0,35990.0,36561.0,37021.0,36762.0,37741.0,37564.0,38636.0,38795.0,38189.0,37488.0,37097.0,36034.0,35954.0,35859.0,35859.0,34541.0,33642.0,33203.0,32128.0,33409.0,30736.0,31065.0,30832.0,30749.0,30254.0,29817.0,29742.0,29196.0,29218.0,28817.0,28329.0,28403.0,28069.0,28138.0,27894.0,27423.0,27665.0,27732.0,27191.0,27149.0,26749.0,26577.0,26434.0,26289.0,25816.0,25506.0,25454.0,24745.0,24603.0,24076.0,23871.0,23624.0,23589.0,23006.0,22907.0,22769.0,22708.0,22277.0,22336.0,21813.0,21902.0,21616.0,21513.0,21059.0,21162.0,20886.0,20791.0,20407.0,20293.0,20336.0,20302.0,20016.0,20008.0,19594.0,19551.0,19388.0,19062.0,18762.0,18671.0
