sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
M,17,32980.0,34161.0,34238.0,35321.0,35715.0,35058.0,34400.0,34053.0,32927.0,32994.0,33031.0,33140.0,31869.0,31017.0,30616.0,29666.0,31098.0,28524.0,39931.0,39475.0,39209.0,38837.0,38338.0,38389.0,38096.0,37705.0,37110.0,36938.0,36841.0,36524.0,36655.0,36511.0,36357.0,36326.0,36087.0,35841.0,35671.0,35418.0,35460.0,35531.0,35031.0,34692.0,34914.0,34956.0,35366.0,35518.0,35817.0,36357.0,36971.0,37570.0,38122.0,38947.0,39336.0,39512.0,39799.0,39843.0,40255.0,40076.0,40149.0,40038.0,39765.0,39710.0,39468.0,39509.0,38845.0,39000.0,38944.0,39075.0,38585.0,38567.0,38618.0,38372.0,38173.0,38653.0,38344.0,39068.0,39045.0,39306.0,39670.0,40159.0,40407.0,40743.0,41161.0,41207.0,41476.0,41632.0,41635.0,41807.0,41566.0,42277.0,42024.0,41938.0,41924.0,41306.0,41475.0,41305.0,41159.0,41260.0,40908.0,41083.0,40874.0
M,18,33334.0,33214.0,34404.0,34346.0,35422.0,35818.0,35169.0,34506.0,34156.0,33025.0,33111.0,33129.0,33256.0,31970.0,31129.0,30716.0,29759.0,31195.0,28620.0,40057.0,39555.0,39304.0,38929.0,38423.0,38491.0,38174.0,37789.0,37189.0,37030.0,36928.0,36604.0,36746.0,36606.0,36443.0,36393.0,36163.0,35907.0,35755.0,35489.0,35534.0,35606.0,35115.0,34769.0,34987.0,34994.0,35458.0,35598.0,35897.0,36437.0,37051.0,37629.0,38197.0,39019.0,39413.0,39572.0,39876.0,39906.0,40310.0,40137.0,40217.0,40097.0,39830.0,39761.0,39524.0,39569.0,38899.0,39054.0,38998.0,39124.0,38627.0,38606.0,38661.0,38426.0,38212.0,38703.0,38393.0,39109.0,39086.0,39356.0,39708.0,40207.0,40451.0,40790.0,41195.0,41256.0,41505.0,41675.0,41668.0,41836.0,41599.0,42324.0,42073.0,41971.0,41950.0,41341.0,41496.0,41333.0,41187.0,41301.0,40930.0,41115.0
M,19,32888.0,33560.0,33463.0,34508.0,34457.0,35539.0,35923.0,35282.0,34607.0,34247.0,33138.0,33215.0,33230.0,33346.0,32085.0,31217.0,30828.0,29850.0,31294.0,28721.0,40156.0,39654.0,39401.0,39036.0,38509.0,38594.0,38248.0,37893.0,37276.0,37120.0,37006.0,36691.0,36820.0,36693.0,36522.0,36462.0,36247.0,35992.0,35823.0,35571.0,35608.0,35675.0,35192.0,34852.0,35058.0,35090.0,35513.0,35659.0,35984.0,36513.0,37123.0,37694.0,38263.0,39077.0,39478.0,39629.0,39931.0,39957.0,40367.0,40201.0,40281.0,40155.0,39875.0,39826.0,39579.0,39620.0,38954.0,39109.0,39062.0,39181.0,38684.0,38655.0,38700.0,38482.0,38266.0,38753.0,38433.0,39159.0,39127.0,39400.0,39750.0,40256.0,40490.0,40830.0,41234.0,41298.0,41551.0,41711.0,41688.0,41872.0,41634.0,42356.0,42116.0,42004.0,41980.0,41369.0,41522.0,41355.0,41216.0,41326.0,40952.0
M,20,32354.0,33154.0,33819.0,33577.0,34621.0,34548.0,35651.0,36049.0,35381.0,34710.0,34339.0,33241.0,33312.0,33334.0,33460.0,32188.0,31310.0,30921.0,29940.0,31400.0,28800.0,40237.0,39744.0,39495.0,39108.0,38591.0,38674.0,38352.0,37991.0,37366.0,37205.0,37098.0,36773.0,36908.0,36773.0,36597.0,36545.0,36329.0,36076.0,35904.0,35652.0,35681.0,35750.0,35258.0,34922.0,35129.0,35165.0,35597.0,35741.0,36059.0,36587.0,37205.0,37774.0,38338.0,39146.0,39548.0,39699.0,39986.0,40023.0,40443.0,40270.0,40330.0,40207.0,39950.0,39884.0,39623.0,39681.0,39013.0,39163.0,39106.0,39236.0,38730.0,38704.0,38741.0,38533.0,38323.0,38809.0,38486.0,39205.0,39174.0,39455.0,39792.0,40293.0,40536.0,40857.0,41272.0,41337.0,41584.0,41752.0,41715.0,41907.0,41670.0,42381.0,42153.0,42033.0,42010.0,41395.0,41551.0,41379.0,41254.0,41355.0
M,21,33404.0,32589.0,33389.0,33937.0,33681.0,34716.0,34649.0,35760.0,36155.0,35492.0,34812.0,34440.0,33333.0,33405.0,33431.0,33577.0,32298.0,31389.0,31026.0,30025.0,31507.0,28880.0,40318.0,39835.0,39579.0,39198.0,38686.0,38773.0,38436.0,38069.0,37450.0,37294.0,37177.0,36849.0,36985.0,36857.0,36687.0,36619.0,36422.0,36155.0,35956.0,35722.0,35755.0,35827.0,35334.0,35001.0,35199.0,35244.0,35675.0,35805.0,36117.0,36661.0,37282.0,37846.0,38391.0,39216.0,39618.0,39764.0,40046.0,40100.0,40487.0,40331.0,40373.0,40261.0,39995.0,39928.0,39682.0,39738.0,39067.0,39224.0,39153.0,39283.0,38770.0,38759.0,38785.0,38578.0,38379.0,38857.0,38526.0,39252.0,39212.0,39490.0,39836.0,40339.0,40568.0,40901.0,41309.0,41375.0,41620.0,41784.0,41757.0,41926.0,41698.0,42429.0,42187.0,42060.0,42041.0,41425.0,41578.0,41396.0,41281.0
M,22,35241.0,33661.0,32806.0,33519.0,34026.0,33790.0,34824.0,34758.0,35870.0,36268.0,35568.0,34908.0,34551.0,33437.0,33483.0,33532.0,33670.0,32383.0,31479.0,31127.0,30125.0,31589.0,28972.0,40402.0,39932.0,39677.0,39289.0,38765.0,38842.0,38534.0,38160.0,37540.0,37357.0,37250.0,36936.0,37072.0,36919.0,36772.0,36696.0,36500.0,36231.0,36030.0,35796.0,35825.0,35898.0,35405.0,35073.0,35271.0,35313.0,35743.0,35869.0,36184.0,36715.0,37327.0,37904.0,38464.0,39286.0,39672.0,39818.0,40110.0,40155.0,40548.0,40378.0,40443.0,40324.0,40053.0,39966.0,39744.0,39808.0,39114.0,39260.0,39200.0,39324.0,38811.0,38809.0,38827.0,38629.0,38437.0,38905.0,38574.0,39295.0,39260.0,39531.0,39869.0,40386.0,40600.0,40936.0,41350.0,41417.0,41667.0,41819.0,41790.0,41961.0,41726.0,42446.0,42209.0,42092.0,42067.0,41457.0,41600.0,41419.0
M,23,35569.0,35466.0,33896.0,32911.0,33636.0,34125.0,33887.0,34925.0,34854.0,35972.0,36356.0,35687.0,35009.0,34648.0,33554.0,33579.0,33622.0,33779.0,32469.0,31566.0,31226.0,30219.0,31685.0,29059.0,40494.0,40022.0,39758.0,39384.0,38841.0,38914.0,38624.0,38239.0,37621.0,37443.0,37330.0,37003.0,37144.0,37003.0,36844.0,36759.0,36572.0,36305.0,36123.0,35878.0,35909.0,35960.0,35484.0,35135.0,35348.0,35381.0,35819.0,35955.0,36237.0,36782.0,37380.0,37975.0,38519.0,39350.0,39730.0,39889.0,40166.0,40208.0,40621.0,40434.0,40484.0,40382.0,40096.0,40015.0,39802.0,39867.0,39161.0,39310.0,39249.0,39379.0,38858.0,38847.0,38879.0,38664.0,38480.0,38957.0,38625.0,39339.0,39301.0,39561.0,39921.0,40420.0,40640.0,40979.0,41379.0,41454.0,41706.0,41850.0,41831.0,41994.0,41753.0,42483.0,42240.0,42121.0,42089.0,41488.0,41626.0
M,24,35369.0,35825.0,35717.0,34003.0,33024.0,33758.0,34217.0,33996.0,35028.0,34953.0,36070.0,36461.0,35781.0,35118.0,34742.0,33650.0,33685.0,33706.0,33878.0,32553.0,31657.0,31320.0,30309.0,31796.0,29133.0,40581.0,40110.0,39831.0,39455.0,38929.0,39001.0,38698.0,38313.0,37706.0,37518.0,37419.0,37093.0,37225.0,37090.0,36915.0,36851.0,36640.0,36392.0,36199.0,35963.0,35968.0,36015.0,35545.0,35210.0,35401.0,35448.0,35896.0,36049.0,36300.0,36859.0,37441.0,38035.0,38578.0,39422.0,39794.0,39958.0,40228.0,40272.0,40681.0,40489.0,40534.0,40442.0,40141.0,40079.0,39861.0,39903.0,39204.0,39347.0,39295.0,39425.0,38897.0,38898.0,38918.0,38720.0,38520.0,38998.0,38672.0,39369.0,39351.0,39602.0,39958.0,40456.0,40675.0,41001.0,41397.0,41490.0,41738.0,41878.0,41867.0,42026.0,41785.0,42514.0,42273.0,42147.0,42107.0,41521.0
M,25,36562.0,35622.0,36094.0,35848.0,34126.0,33128.0,33890.0,34339.0,34091.0,35145.0,35071.0,36177.0,36572.0,35914.0,35228.0,34868.0,33758.0,33815.0,33814.0,33977.0,32674.0,31762.0,31436.0,30407.0,31910.0,29236.0,40678.0,40214.0,39927.0,39570.0,39033.0,39097.0,38787.0,38392.0,37795.0,37603.0,37507.0,37182.0,37317.0,37182.0,36993.0,36931.0,36712.0,36477.0,36268.0,36037.0,36037.0,36096.0,35619.0,35290.0,35482.0,35529.0,35957.0,36117.0,36377.0,36923.0,37500.0,38107.0,38653.0,39494.0,39864.0,40018.0,40291.0,40330.0,40744.0,40556.0,40581.0,40498.0,40210.0,40127.0,39931.0,39965.0,39250.0,39409.0,39360.0,39467.0,38949.0,38964.0,38976.0,38776.0,38560.0,39048.0,38725.0,39415.0,39400.0,39648.0,39982.0,40495.0,40709.0,41039.0,41434.0,41528.0,41780.0,41916.0,41894.0,42055.0,41817.0,42549.0,42298.0,42177.0,42143.0
M,26,37633.0,36828.0,35891.0,36209.0,35950.0,34228.0,33256.0,34023.0,34440.0,34211.0,35257.0,35179.0,36273.0,36673.0,36036.0,35347.0,34980.0,33874.0,33926.0,33920.0,34077.0,32781.0,31880.0,31549.0,30514.0,32012.0,29325.0,40750.0,40323.0,40018.0,39674.0,39122.0,39182.0,38889.0,38485.0,37875.0,37674.0,37587.0,37273.0,37413.0,37259.0,37075.0,37004.0,36797.0,36547.0,36338.0,36107.0,36108.0,36172.0,35688.0,35375.0,35562.0,35604.0,36022.0,36177.0,36456.0,36985.0,37563.0,38184.0,38716.0,39567.0,39914.0,40085.0,40347.0,40392.0,40805.0,40617.0,40651.0,40544.0,40274.0,40189.0,39989.0,40023.0,39290.0,39463.0,39414.0,39525.0,38997.0,39002.0,39025.0,38811.0,38610.0,39091.0,38761.0,39460.0,39436.0,39696.0,40020.0,40549.0,40748.0,41071.0,41459.0,41569.0,41820.0,41943.0,41924.0,42089.0,41852.0,42584.0,42335.0,42200.0
M,27,37911.0,37876.0,37084.0,36002.0,36309.0,36055.0,34336.0,33368.0,34126.0,34567.0,34323.0,35370.0,35297.0,36376.0,36768.0,36146.0,35443.0,35068.0,33977.0,34021.0,34043.0,34173.0,32889.0,31988.0,31645.0,30609.0,32111.0,29410.0,40851.0,40425.0,40107.0,39782.0,39207.0,39274.0,38974.0,38568.0,37964.0,37754.0,37677.0,37355.0,37488.0,37335.0,37168.0,37081.0,36887.0,36624.0,36411.0,36187.0,36184.0,36249.0,35772.0,35466.0,35638.0,35680.0,36094.0,36227.0,36526.0,37041.0,37619.0,38255.0,38783.0,39639.0,39977.0,40136.0,40415.0,40461.0,40858.0,40676.0,40713.0,40589.0,40332.0,40248.0,40044.0,40083.0,39344.0,39516.0,39468.0,39571.0,39053.0,39055.0,39075.0,38853.0,38650.0,39144.0,38800.0,39498.0,39470.0,39728.0,40059.0,40582.0,40783.0,41113.0,41484.0,41605.0,41851.0,41970.0,41947.0,42115.0,41883.0,42617.0,42358.0
M,28,38057.0,38182.0,38139.0,37199.0,36120.0,36424.0,36168.0,34452.0,33481.0,34250.0,34678.0,34433.0,35478.0,35396.0,36498.0,36894.0,36257.0,35547.0,35177.0,34092.0,34113.0,34122.0,34284.0,32989.0,32088.0,31731.0,30703.0,32186.0,29515.0,40939.0,40516.0,40189.0,39870.0,39304.0,39374.0,39055.0,38650.0,38071.0,37862.0,37760.0,37429.0,37568.0,37417.0,37258.0,37164.0,36962.0,36701.0,36498.0,36255.0,36255.0,36331.0,35840.0,35540.0,35702.0,35754.0,36169.0,36296.0,36578.0,37110.0,37690.0,38315.0,38857.0,39710.0,40032.0,40204.0,40462.0,40533.0,40918.0,40733.0,40764.0,40668.0,40384.0,40316.0,40110.0,40129.0,39405.0,39575.0,39509.0,39633.0,39100.0,39108.0,39128.0,38898.0,38694.0,39176.0,38850.0,39535.0,39510.0,39765.0,40086.0,40621.0,40818.0,41132.0,41519.0,41639.0,41878.0,41991.0,41976.0,42146.0,41921.0,42640.0
M,29,38611.0,38322.0,38438.0,38270.0,37317.0,36226.0,36550.0,36288.0,34570.0,33595.0,34382.0,34790.0,34538.0,35577.0,35492.0,36637.0,36999.0,36353.0,35679.0,35288.0,34184.0,34210.0,34226.0,34381.0,33093.0,32193.0,31825.0,30798.0,32272.0,29615.0,41022.0,40611.0,40276.0,39975.0,39395.0,39483.0,39138.0,38753.0,38168.0,37934.0,37861.0,37521.0,37643.0,37489.0,37327.0,37249.0,37047.0,36781.0,36570.0,36339.0,36331.0,36412.0,35904.0,35590.0,35766.0,35826.0,36240.0,36356.0,36650.0,37170.0,37746.0,38377.0,38923.0,39776.0,40085.0,40270.0,40521.0,40591.0,40976.0,40798.0,40808.0,40714.0,40439.0,40373.0,40161.0,40185.0,39455.0,39614.0,39565.0,39674.0,39140.0,39157.0,39165.0,38938.0,38724.0,39220.0,38893.0,39588.0,39541.0,39799.0,40127.0,40665.0,40860.0,41156.0,41552.0,41682.0,41918.0,42013.0,41996.0,42179.0,41959.0
M,30,39820.0,38864.0,38591.0,38565.0,38412.0,37432.0,36349.0,36655.0,36422.0,34682.0,33724.0,34513.0,34917.0,34659.0,35716.0,35588.0,36771.0,37125.0,36460.0,35781.0,35381.0,34300.0,34326.0,34335.0,34493.0,33189.0,32306.0,31941.0,30910.0,32381.0,29722.0,41136.0,40727.0,40387.0,40080.0,39503.0,39580.0,39230.0,38830.0,38248.0,38020.0,37950.0,37615.0,37741.0,37589.0,37405.0,37325.0,37116.0,36860.0,36646.0,36417.0,36405.0,36489.0,35994.0,35661.0,35845.0,35888.0,36303.0,36429.0,36726.0,37238.0,37804.0,38441.0,38994.0,39847.0,40163.0,40334.0,40598.0,40664.0,41041.0,40867.0,40880.0,40772.0,40495.0,40430.0,40224.0,40229.0,39511.0,39677.0,39622.0,39720.0,39178.0,39212.0,39210.0,38998.0,38755.0,39271.0,38929.0,39629.0,39584.0,39838.0,40163.0,40705.0,40907.0,41183.0,41593.0,41712.0,41953.0,42050.0,42025.0,42202.0
M,31,40282.0,40110.0,39147.0,38727.0,38690.0,38526.0,37551.0,36451.0,36775.0,36549.0,34807.0,33835.0,34647.0,35015.0,34764.0,35827.0,35699.0,36900.0,37238.0,36577.0,35902.0,35496.0,34415.0,34427.0,34473.0,34586.0,33301.0,32408.0,32043.0,31010.0,32487.0,29822.0,41230.0,40839.0,40487.0,40181.0,39608.0,39693.0,39329.0,38927.0,38331.0,38110.0,38044.0,37696.0,37827.0,37688.0,37496.0,37427.0,37197.0,36938.0,36733.0,36494.0,36477.0,36553.0,36067.0,35750.0,35920.0,35978.0,36377.0,36479.0,36796.0,37307.0,37883.0,38518.0,39050.0,39908.0,40223.0,40410.0,40661.0,40713.0,41106.0,40930.0,40923.0,40831.0,40538.0,40489.0,40261.0,40276.0,39570.0,39735.0,39670.0,39765.0,39225.0,39257.0,39260.0,39035.0,38793.0,39307.0,38981.0,39672.0,39613.0,39884.0,40199.0,40741.0,40944.0,41217.0,41630.0,41742.0,41983.0,42095.0,42061.0
M,32,40727.0,40550.0,40422.0,39257.0,38839.0,38794.0,38626.0,37651.0,36587.0,36914.0,36651.0,34918.0,33958.0,34764.0,35127.0,34864.0,35926.0,35817.0,37007.0,37348.0,36694.0,36010.0,35607.0,34521.0,34535.0,34581.0,34699.0,33419.0,32518.0,32134.0,31105.0,32581.0,29928.0,41333.0,40928.0,40593.0,40264.0,39695.0,39797.0,39418.0,39027.0,38425.0,38200.0,38144.0,37795.0,37906.0,37766.0,37580.0,37514.0,37287.0,37022.0,36797.0,36556.0,36559.0,36631.0,36139.0,35819.0,35996.0,36065.0,36435.0,36536.0,36885.0,37368.0,37948.0,38593.0,39111.0,39974.0,40285.0,40475.0,40723.0,40762.0,41165.0,40994.0,40975.0,40879.0,40597.0,40550.0,40317.0,40327.0,39617.0,39785.0,39713.0,39811.0,39282.0,39304.0,39309.0,39075.0,38830.0,39359.0,39034.0,39708.0,39655.0,39914.0,40234.0,40781.0,40976.0,41248.0,41666.0,41768.0,42009.0,42123.0
M,33,40275.0,41010.0,40821.0,40551.0,39413.0,38937.0,38900.0,38747.0,37749.0,36692.0,37018.0,36772.0,35039.0,34085.0,34892.0,35249.0,34970.0,36032.0,35950.0,37111.0,37485.0,36817.0,36111.0,35720.0,34616.0,34630.0,34676.0,34828.0,33524.0,32617.0,32237.0,31175.0,32680.0,30019.0,41426.0,41035.0,40683.0,40378.0,39785.0,39885.0,39507.0,39121.0,38512.0,38294.0,38232.0,37891.0,37972.0,37848.0,37655.0,37600.0,37356.0,37090.0,36882.0,36637.0,36625.0,36704.0,36221.0,35887.0,36078.0,36127.0,36500.0,36605.0,36954.0,37437.0,38017.0,38659.0,39182.0,40033.0,40339.0,40537.0,40781.0,40835.0,41223.0,41055.0,41033.0,40940.0,40634.0,40594.0,40361.0,40373.0,39658.0,39836.0,39760.0,39864.0,39328.0,39351.0,39362.0,39129.0,38880.0,39395.0,39062.0,39743.0,39695.0,39965.0,40275.0,40805.0,41014.0,41300.0,41699.0,41809.0,42042.0
M,34,40075.0,40562.0,41288.0,40958.0,40673.0,39539.0,39064.0,39015.0,38872.0,37875.0,36796.0,37137.0,36876.0,35164.0,34226.0,35001.0,35365.0,35093.0,36136.0,36061.0,37214.0,37615.0,36907.0,36213.0,35831.0,34738.0,34730.0,34772.0,34924.0,33622.0,32718.0,32317.0,31273.0,32774.0,30122.0,41519.0,41116.0,40784.0,40479.0,39890.0,39964.0,39604.0,39221.0,38604.0,38383.0,38311.0,37987.0,38069.0,37929.0,37742.0,37690.0,37431.0,37169.0,36952.0,36727.0,36727.0,36781.0,36298.0,35957.0,36144.0,36193.0,36577.0,36678.0,37023.0,37512.0,38094.0,38742.0,39251.0,40098.0,40413.0,40587.0,40831.0,40889.0,41273.0,41112.0,41094.0,40999.0,40688.0,40634.0,40406.0,40425.0,39699.0,39881.0,39822.0,39919.0,39373.0,39398.0,39409.0,39174.0,38912.0,39432.0,39096.0,39767.0,39729.0,40007.0,40315.0,40843.0,41047.0,41333.0,41736.0,41839.0
M,35,38393.0,40358.0,40855.0,41406.0,41064.0,40804.0,39655.0,39173.0,39141.0,38983.0,38004.0,36911.0,37249.0,36994.0,35291.0,34326.0,35114.0,35462.0,35199.0,36227.0,36166.0,37327.0,37715.0,36999.0,36336.0,35940.0,34832.0,34832.0,34869.0,35020.0,33721.0,32809.0,32422.0,31364.0,32876.0,30204.0,41638.0,41199.0,40884.0,40572.0,39979.0,40031.0,39689.0,39305.0,38691.0,38459.0,38394.0,38071.0,38150.0,38003.0,37815.0,37775.0,37508.0,37223.0,37021.0,36803.0,36800.0,36858.0,36361.0,36015.0,36220.0,36256.0,36644.0,36734.0,37087.0,37584.0,38154.0,38799.0,39316.0,40144.0,40474.0,40640.0,40887.0,40947.0,41338.0,41165.0,41158.0,41060.0,40733.0,40674.0,40468.0,40469.0,39740.0,39946.0,39865.0,39959.0,39409.0,39432.0,39445.0,39214.0,38939.0,39469.0,39133.0,39792.0,39758.0,40037.0,40347.0,40896.0,41070.0,41361.0,41764.0
M,36,38662.0,38683.0,40652.0,40968.0,41520.0,41199.0,40957.0,39765.0,39280.0,39248.0,39092.0,38113.0,37020.0,37356.0,37106.0,35386.0,34426.0,35226.0,35561.0,35305.0,36317.0,36277.0,37432.0,37841.0,37093.0,36431.0,36041.0,34945.0,34920.0,34978.0,35100.0,33803.0,32918.0,32522.0,31455.0,32976.0,30293.0,41737.0,41278.0,40966.0,40653.0,40054.0,40111.0,39775.0,39384.0,38767.0,38553.0,38477.0,38159.0,38249.0,38086.0,37900.0,37844.0,37573.0,37279.0,37085.0,36876.0,36863.0,36915.0,36434.0,36081.0,36287.0,36320.0,36708.0,36792.0,37152.0,37651.0,38235.0,38870.0,39373.0,40205.0,40518.0,40689.0,40950.0,41008.0,41383.0,41221.0,41212.0,41114.0,40785.0,40723.0,40517.0,40496.0,39785.0,39991.0,39906.0,40003.0,39450.0,39470.0,39481.0,39256.0,38962.0,39500.0,39177.0,39823.0,39789.0,40067.0,40383.0,40934.0,41088.0,41381.0
M,37,37985.0,38939.0,38960.0,40773.0,41110.0,41634.0,41333.0,41076.0,39888.0,39395.0,39357.0,39221.0,38237.0,37154.0,37479.0,37226.0,35486.0,34535.0,35338.0,35669.0,35413.0,36422.0,36391.0,37532.0,37941.0,37193.0,36529.0,36139.0,35053.0,35033.0,35092.0,35201.0,33912.0,33009.0,32612.0,31543.0,33077.0,30382.0,41828.0,41361.0,41035.0,40741.0,40128.0,40198.0,39864.0,39466.0,38859.0,38642.0,38547.0,38250.0,38313.0,38155.0,37964.0,37918.0,37636.0,37343.0,37155.0,36956.0,36920.0,36981.0,36497.0,36134.0,36354.0,36377.0,36787.0,36845.0,37215.0,37709.0,38285.0,38923.0,39430.0,40265.0,40570.0,40751.0,40997.0,41058.0,41433.0,41277.0,41267.0,41163.0,40838.0,40769.0,40559.0,40534.0,39834.0,40040.0,39951.0,40054.0,39496.0,39510.0,39526.0,39287.0,38997.0,39530.0,39207.0,39855.0,39838.0,40102.0,40419.0,40966.0,41113.0
M,38,37174.0,38261.0,39215.0,39098.0,40914.0,41216.0,41758.0,41456.0,41205.0,40012.0,39523.0,39473.0,39352.0,38365.0,37253.0,37595.0,37330.0,35579.0,34643.0,35445.0,35779.0,35512.0,36530.0,36497.0,37639.0,38043.0,37296.0,36633.0,36251.0,35140.0,35131.0,35199.0,35292.0,34033.0,33086.0,32702.0,31636.0,33162.0,30469.0,41897.0,41441.0,41124.0,40831.0,40208.0,40289.0,39941.0,39539.0,38935.0,38719.0,38619.0,38316.0,38393.0,38242.0,38054.0,38001.0,37720.0,37408.0,37225.0,37023.0,36983.0,37044.0,36554.0,36197.0,36409.0,36433.0,36861.0,36909.0,37286.0,37758.0,38350.0,38983.0,39486.0,40321.0,40629.0,40811.0,41057.0,41106.0,41474.0,41330.0,41328.0,41210.0,40881.0,40814.0,40596.0,40580.0,39883.0,40080.0,39995.0,40090.0,39532.0,39553.0,39563.0,39318.0,39033.0,39566.0,39245.0,39889.0,39877.0,40131.0,40449.0,40987.0
M,39,37362.0,37455.0,38528.0,39347.0,39202.0,41049.0,41347.0,41892.0,41570.0,41331.0,40132.0,39627.0,39596.0,39464.0,38472.0,37364.0,37707.0,37437.0,35687.0,34762.0,35536.0,35883.0,35611.0,36625.0,36603.0,37749.0,38144.0,37396.0,36739.0,36339.0,35225.0,35221.0,35297.0,35381.0,34115.0,33168.0,32794.0,31734.0,33255.0,30561.0,41993.0,41520.0,41201.0,40923.0,40291.0,40360.0,40018.0,39627.0,39015.0,38798.0,38713.0,38401.0,38467.0,38312.0,38126.0,38074.0,37809.0,37474.0,37293.0,37101.0,37037.0,37101.0,36621.0,36255.0,36472.0,36482.0,36915.0,36968.0,37348.0,37825.0,38414.0,39040.0,39540.0,40381.0,40678.0,40860.0,41112.0,41172.0,41528.0,41384.0,41372.0,41262.0,40926.0,40856.0,40644.0,40623.0,39919.0,40119.0,40028.0,40137.0,39570.0,39579.0,39594.0,39346.0,39070.0,39601.0,39287.0,39912.0,39900.0,40155.0,40478.0
M,40,37429.0,37639.0,37735.0,38657.0,39462.0,39321.0,41162.0,41453.0,42003.0,41685.0,41451.0,40242.0,39742.0,39716.0,39580.0,38566.0,37461.0,37810.0,37548.0,35803.0,34862.0,35626.0,35994.0,35707.0,36712.0,36703.0,37849.0,38227.0,37490.0,36831.0,36437.0,35301.0,35309.0,35378.0,35472.0,34200.0,33244.0,32874.0,31831.0,33339.0,30655.0,42076.0,41601.0,41281.0,41007.0,40376.0,40431.0,40099.0,39693.0,39083.0,38882.0,38782.0,38471.0,38528.0,38385.0,38194.0,38158.0,37877.0,37546.0,37380.0,37164.0,37095.0,37164.0,36667.0,36303.0,36532.0,36537.0,36968.0,37024.0,37413.0,37871.0,38484.0,39094.0,39591.0,40419.0,40736.0,40910.0,41173.0,41204.0,41563.0,41430.0,41417.0,41303.0,40972.0,40903.0,40680.0,40658.0,39960.0,40154.0,40072.0,40171.0,39606.0,39621.0,39629.0,39374.0,39105.0,39638.0,39316.0,39940.0,39924.0,40187.0
M,41,36190.0,37670.0,37911.0,37871.0,38778.0,39587.0,39441.0,41264.0,41583.0,42111.0,41789.0,41561.0,40361.0,39855.0,39826.0,39693.0,38654.0,37559.0,37914.0,37644.0,35908.0,34961.0,35720.0,36086.0,35812.0,36811.0,36798.0,37938.0,38311.0,37589.0,36916.0,36522.0,35377.0,35380.0,35463.0,35569.0,34296.0,33330.0,32967.0,31935.0,33418.0,30741.0,42148.0,41702.0,41350.0,41078.0,40450.0,40514.0,40174.0,39768.0,39167.0,38955.0,38847.0,38543.0,38585.0,38440.0,38250.0,38230.0,37942.0,37610.0,37442.0,37232.0,37159.0,37228.0,36733.0,36375.0,36586.0,36597.0,37026.0,37071.0,37459.0,37928.0,38546.0,39140.0,39640.0,40463.0,40785.0,40959.0,41223.0,41249.0,41612.0,41464.0,41456.0,41344.0,41020.0,40945.0,40706.0,40695.0,40005.0,40190.0,40112.0,40203.0,39651.0,39655.0,39656.0,39396.0,39125.0,39667.0,39343.0,39967.0,39957.0
M,42,36976.0,36463.0,37931.0,38026.0,38008.0,38891.0,39704.0,39545.0,41375.0,41700.0,42236.0,41892.0,41658.0,40481.0,39971.0,39916.0,39791.0,38763.0,37670.0,38023.0,37743.0,36012.0,35049.0,35816.0,36207.0,35912.0,36910.0,36894.0,38030.0,38401.0,37675.0,37001.0,36630.0,35473.0,35456.0,35548.0,35643.0,34383.0,33413.0,33051.0,32020.0,33504.0,30835.0,42207.0,41778.0,41418.0,41149.0,40527.0,40593.0,40256.0,39844.0,39238.0,39031.0,38922.0,38605.0,38645.0,38511.0,38310.0,38301.0,38003.0,37681.0,37506.0,37295.0,37217.0,37280.0,36775.0,36424.0,36635.0,36655.0,37069.0,37119.0,37511.0,37975.0,38608.0,39183.0,39691.0,40513.0,40836.0,41005.0,41273.0,41298.0,41648.0,41512.0,41500.0,41384.0,41062.0,40976.0,40739.0,40730.0,40037.0,40220.0,40155.0,40239.0,39685.0,39693.0,39686.0,39423.0,39150.0,39690.0,39367.0,39998.0
