sex,alder,pop_2023,pop_4067,pop_4068,pop_4069,pop_4070,pop_4071,pop_4072,pop_4073,pop_4074,pop_4075,pop_4076,pop_4077,pop_4078,pop_4079,pop_4080,pop_4081,pop_4082,pop_4083,pop_4084,pop_4085,pop_4086,pop_4087,pop_4088,pop_4089,pop_4090,pop_4091,pop_4092,pop_4093,pop_4094,pop_4095,pop_4096,pop_4097,pop_4098,pop_4099,pop_4100,pop_4101,pop_4102,pop_4103,pop_4104,pop_4105,pop_4106,pop_4107,pop_4108,pop_4109,pop_4110,pop_4111,pop_4112,pop_4113,pop_4114,pop_4115,pop_4116,pop_4117,pop_4118,pop_4119,pop_4120,pop_4121,pop_4122,pop_4123,pop_4124,pop_4125,pop_4126,pop_4127,pop_4128,pop_4129,pop_4130,pop_4131,pop_4132,pop_4133,pop_4134,pop_4135,pop_4136,pop_4137,pop_4138,pop_4139,pop_4140,pop_4141,pop_4142,pop_4143,pop_4144,pop_4145,pop_4146,pop_4147,pop_4148,pop_4149,pop_4150,pop_4151,pop_4152,pop_4153,pop_4154,pop_4155,pop_4156,pop_4157,pop_4158,pop_4159,pop_4160,pop_4161,pop_4162,pop_4163
M,27,33971.0,34047.0,32534.0,31694.0,31197.0,30156.0,31517.0,28828.0,28928.0,28783.0,28470.0,28020.0,27855.0,27553.0,27336.0,26976.0,26612.0,26300.0,26229.0,25994.0,25890.0,25695.0,25459.0,25546.0,25318.0,25177.0,25283.0,24907.0,34459.0,34156.0,33541.0,33386.0,32742.0,32363.0,31914.0,31178.0,30897.0,30382,30014.0,29952.0,29261.0,29186.0,28866.0,28414.0,28261.0,28158.0,27842.0,27413.0,27578.0,27276.0,27100.0,27308.0,27334.0,27195.0,27823.0,28151.0,28466.0,28990.0,29627.0,29881.0,30566.0,31135.0,31393.0,31756.0,31262.0,31581.0,31546.0,31162.0,31077.0,30694.0,30623.0,30085.0,30016.0,29629.0,29464.0,29102,28971.0,28662.0,28519.0,28335.0,28403.0,28560.0,28723.0,28805.0,28808.0,28993.0,29155.0,29316.0,29952.0,30281.0,30441,30375.0,31047.0,31400.0,31496.0,31697.0,31411.0,31387.0
M,28,34242.0,33970.0,34047.0,32534.0,31694.0,31197.0,30156.0,31517.0,28827.0,28927.0,28783.0,28470.0,28020.0,27855.0,27553.0,27336.0,26976.0,26612.0,26300.0,26229.0,25994.0,25890.0,25695.0,25459.0,25546.0,25318.0,25177.0,25282.0,24907.0,34459.0,34156.0,33541.0,33386.0,32742.0,32363.0,31913.0,31178.0,30897,30382.0,30014.0,29952.0,29261.0,29186.0,28866.0,28414.0,28261.0,28158.0,27842.0,27413.0,27578.0,27276.0,27099.0,27308.0,27334.0,27195.0,27823.0,28150.0,28466.0,28990.0,29627.0,29881.0,30566.0,31135.0,31393.0,31756.0,31261.0,31581.0,31546.0,31162.0,31077.0,30694.0,30623.0,30085.0,30016.0,29629.0,29464,29102.0,28971.0,28662.0,28519.0,28335.0,28403.0,28560.0,28723.0,28805.0,28808.0,28993.0,29155.0,29316.0,29952.0,30281,30441.0,30375.0,31047.0,31400.0,31496.0,31697.0,31411.0
M,29,34186.0,34242.0,33970.0,34047.0,32533.0,31694.0,31197.0,30156.0,31517.0,28827.0,28927.0,28783.0,28470.0,28020.0,27855.0,27553.0,27336.0,26976.0,26612.0,26300.0,26229.0,25994.0,25890.0,25695.0,25459.0,25546.0,25318.0,25176.0,25282.0,24907.0,34459.0,34156.0,33541.0,33386.0,32742.0,32363.0,31913.0,31178,30897.0,30382.0,30014.0,29952.0,29261.0,29186.0,28866.0,28414.0,28261.0,28158.0,27842.0,27413.0,27578.0,27276.0,27099.0,27308.0,27334.0,27195.0,27823.0,28150.0,28466.0,28990.0,29627.0,29881.0,30566.0,31135.0,31393.0,31756.0,31261.0,31581.0,31546.0,31162.0,31077.0,30694.0,30623.0,30085.0,30016.0,29629,29464.0,29102.0,28971.0,28662.0,28519.0,28335.0,28403.0,28560.0,28723.0,28805.0,28808.0,28993.0,29155.0,29316.0,29952,30281.0,30441.0,30375.0,31047.0,31400.0,31496.0,31697.0
M,30,35353.0,34186.0,34242.0,33969.0,34045.0,32533.0,31693.0,31197.0,30155.0,31517.0,28827.0,28927.0,28783.0,28470.0,28020.0,27855.0,27553.0,27336.0,26976.0,26612.0,26300.0,26229.0,25994.0,25890.0,25695.0,25459.0,25546.0,25318.0,25176.0,25282.0,24907.0,34459.0,34156.0,33541.0,33386.0,32742.0,32363.0,31913,31178.0,30897.0,30382.0,30014.0,29952.0,29260.0,29186.0,28865.0,28414.0,28261.0,28158.0,27842.0,27413.0,27578.0,27276.0,27099.0,27308.0,27334.0,27195.0,27823.0,28150.0,28466.0,28990.0,29626.0,29880.0,30566.0,31134.0,31393.0,31756.0,31261.0,31581.0,31546.0,31162.0,31077.0,30694.0,30623.0,30084.0,30016,29629.0,29464.0,29102.0,28971.0,28662.0,28519.0,28335.0,28403.0,28559.0,28723.0,28805.0,28808.0,28993.0,29155.0,29316,29952.0,30281.0,30441.0,30375.0,31047.0,31400.0,31496.0
M,31,35888.0,35353.0,34186.0,34242.0,33969.0,34044.0,32533.0,31693.0,31197.0,30154.0,31517.0,28827.0,28927.0,28782.0,28470.0,28020.0,27855.0,27553.0,27336.0,26976.0,26612.0,26300.0,26228.0,25994.0,25889.0,25695.0,25459.0,25546.0,25318.0,25176.0,25282.0,24907.0,34458.0,34156.0,33541.0,33386.0,32741.0,32363,31913.0,31178.0,30897.0,30382.0,30014.0,29952.0,29260.0,29186.0,28865.0,28414.0,28261.0,28158.0,27842.0,27413.0,27578.0,27276.0,27099.0,27308.0,27334.0,27195.0,27823.0,28150.0,28466.0,28990.0,29626.0,29880.0,30566.0,31134.0,31393.0,31756.0,31261.0,31581.0,31546.0,31162.0,31077.0,30694.0,30623.0,30084,30016.0,29629.0,29464.0,29102.0,28970.0,28662.0,28518.0,28335.0,28403.0,28559.0,28723.0,28805.0,28808.0,28993.0,29155,29316.0,29952.0,30281.0,30440.0,30375.0,31047.0,31400.0
M,32,36692.0,35888.0,35352.0,34184.0,34242.0,33969.0,34043.0,32533.0,31691.0,31197.0,30153.0,31517.0,28827.0,28926.0,28782.0,28470.0,28020.0,27855.0,27553.0,27336.0,26976.0,26612.0,26300.0,26228.0,25994.0,25889.0,25695.0,25459.0,25546.0,25318.0,25176.0,25282.0,24906.0,34458.0,34156.0,33541.0,33386.0,32740,32362.0,31913.0,31178.0,30897.0,30382.0,30014.0,29951.0,29260.0,29186.0,28865.0,28414.0,28261.0,28158.0,27842.0,27413.0,27578.0,27276.0,27099.0,27308.0,27334.0,27195.0,27823.0,28150.0,28466.0,28990.0,29625.0,29880.0,30566.0,31134.0,31393.0,31755.0,31261.0,31581.0,31546.0,31162.0,31077.0,30694.0,30623,30084.0,30016.0,29629.0,29464.0,29102.0,28970.0,28662.0,28518.0,28335.0,28403.0,28558.0,28722.0,28805.0,28808.0,28992,29155.0,29316.0,29952.0,30281.0,30439.0,30375.0,31047.0
M,33,37477.0,36691.0,35888.0,35351.0,34184.0,34242.0,33968.0,34042.0,32533.0,31691.0,31197.0,30151.0,31517.0,28827.0,28926.0,28782.0,28470.0,28020.0,27855.0,27553.0,27336.0,26976.0,26612.0,26300.0,26227.0,25994.0,25889.0,25695.0,25459.0,25546.0,25318.0,25176.0,25282.0,24906.0,34457.0,34156.0,33541.0,33386,32740.0,32362.0,31913.0,31178.0,30897.0,30382.0,30014.0,29951.0,29260.0,29186.0,28865.0,28414.0,28261.0,28157.0,27842.0,27413.0,27578.0,27276.0,27099.0,27307.0,27334.0,27195.0,27823.0,28150.0,28466.0,28990.0,29625.0,29880.0,30566.0,31134.0,31393.0,31755.0,31261.0,31581.0,31546.0,31162.0,31076.0,30694,30623.0,30084.0,30016.0,29629.0,29463.0,29102.0,28970.0,28662.0,28518.0,28335.0,28403.0,28558.0,28722.0,28805.0,28808,28992.0,29155.0,29315.0,29952.0,30281.0,30439.0,30375.0
M,34,37234.0,37475.0,36691.0,35888.0,35350.0,34184.0,34242.0,33967.0,34042.0,32533.0,31691.0,31197.0,30150.0,31517.0,28826.0,28926.0,28782.0,28470.0,28020.0,27855.0,27553.0,27335.0,26976.0,26612.0,26300.0,26227.0,25994.0,25889.0,25695.0,25459.0,25546.0,25318.0,25176.0,25282.0,24906.0,34457.0,34156.0,33541,33386.0,32740.0,32362.0,31913.0,31178.0,30897.0,30382.0,30014.0,29951.0,29260.0,29186.0,28865.0,28414.0,28261.0,28157.0,27842.0,27413.0,27578.0,27276.0,27099.0,27307.0,27334.0,27195.0,27823.0,28150.0,28466.0,28990.0,29625.0,29880.0,30566.0,31134.0,31393.0,31755.0,31260.0,31581.0,31546.0,31162.0,31076,30694.0,30622.0,30084.0,30016.0,29629.0,29463.0,29102.0,28970.0,28661.0,28518.0,28335.0,28402.0,28558.0,28722.0,28805,28808.0,28991.0,29155.0,29315.0,29952.0,30281.0,30439.0
M,35,36193.0,37233.0,37475.0,36690.0,35888.0,35350.0,34183.0,34241.0,33967.0,34042.0,32531.0,31691.0,31195.0,30149.0,31517.0,28826.0,28926.0,28782.0,28470.0,28020.0,27855.0,27553.0,27335.0,26976.0,26612.0,26300.0,26227.0,25994.0,25889.0,25695.0,25459.0,25546.0,25318.0,25176.0,25282.0,24906.0,34457.0,34156,33541.0,33386.0,32740.0,32362.0,31913.0,31177.0,30897.0,30382.0,30014.0,29951.0,29260.0,29185.0,28865.0,28414.0,28261.0,28157.0,27842.0,27413.0,27578.0,27276.0,27099.0,27306.0,27334.0,27195.0,27823.0,28150.0,28466.0,28989.0,29625.0,29880.0,30566.0,31134.0,31393.0,31755.0,31260.0,31581.0,31546.0,31162,31076.0,30694.0,30622.0,30084.0,30016.0,29629.0,29463.0,29102.0,28970.0,28660.0,28518.0,28335.0,28402.0,28558.0,28722,28805.0,28808.0,28991.0,29155.0,29315.0,29952.0,30281.0
M,36,36275.0,36193.0,37232.0,37475.0,36688.0,35887.0,35350.0,34183.0,34241.0,33967.0,34041.0,32531.0,31691.0,31195.0,30149.0,31517.0,28826.0,28926.0,28782.0,28470.0,28020.0,27855.0,27553.0,27335.0,26976.0,26612.0,26299.0,26227.0,25994.0,25889.0,25695.0,25459.0,25546.0,25318.0,25176.0,25282.0,24906.0,34457,34156.0,33541.0,33386.0,32739.0,32362.0,31913.0,31177.0,30897.0,30382.0,30014.0,29951.0,29260.0,29185.0,28864.0,28414.0,28260.0,28157.0,27842.0,27413.0,27578.0,27276.0,27099.0,27306.0,27334.0,27195.0,27823.0,28149.0,28466.0,28989.0,29625.0,29880.0,30566.0,31134.0,31393.0,31755.0,31260.0,31581.0,31546,31162.0,31076.0,30694.0,30622.0,30084.0,30015.0,29628.0,29463.0,29102.0,28970.0,28660.0,28518.0,28335.0,28402.0,28558,28722.0,28805.0,28808.0,28990.0,29155.0,29315.0,29952.0
M,37,35403.0,36273.0,36193.0,37232.0,37475.0,36688.0,35886.0,35350.0,34183.0,34240.0,33967.0,34041.0,32531.0,31691.0,31195.0,30149.0,31517.0,28826.0,28926.0,28781.0,28470.0,28020.0,27855.0,27553.0,27334.0,26976.0,26611.0,26299.0,26226.0,25994.0,25889.0,25695.0,25459.0,25546.0,25318.0,25176.0,25282.0,24905,34457.0,34156.0,33541.0,33386.0,32739.0,32362.0,31913.0,31177.0,30897.0,30382.0,30014.0,29951.0,29260.0,29185.0,28864.0,28414.0,28260.0,28157.0,27842.0,27413.0,27578.0,27276.0,27099.0,27305.0,27334.0,27195.0,27823.0,28148.0,28465.0,28989.0,29624.0,29880.0,30566.0,31134.0,31393.0,31755.0,31260.0,31581,31546.0,31161.0,31076.0,30694.0,30622.0,30084.0,30015.0,29628.0,29463.0,29101.0,28970.0,28660.0,28518.0,28335.0,28402,28558.0,28721.0,28805.0,28808.0,28990.0,29155.0,29315.0
M,38,35897.0,35403.0,36273.0,36192.0,37232.0,37475.0,36688.0,35885.0,35350.0,34182.0,34238.0,33967.0,34041.0,32531.0,31691.0,31195.0,30149.0,31517.0,28826.0,28926.0,28781.0,28470.0,28020.0,27855.0,27553.0,27334.0,26975.0,26611.0,26299.0,26226.0,25994.0,25889.0,25695.0,25459.0,25546.0,25318.0,25176.0,25282,24905.0,34457.0,34156.0,33541.0,33386.0,32739.0,32362.0,31913.0,31177.0,30897.0,30382.0,30014.0,29951.0,29260.0,29185.0,28864.0,28414.0,28260.0,28157.0,27842.0,27413.0,27578.0,27276.0,27099.0,27305.0,27334.0,27195.0,27823.0,28148.0,28465.0,28989.0,29624.0,29880.0,30566.0,31134.0,31393.0,31755.0,31260,31581.0,31545.0,31161.0,31076.0,30693.0,30622.0,30084.0,30015.0,29628.0,29463.0,29101.0,28970.0,28660.0,28518.0,28335,28402.0,28558.0,28721.0,28805.0,28808.0,28990.0,29154.0
M,39,35338.0,35897.0,35403.0,36272.0,36192.0,37231.0,37474.0,36688.0,35885.0,35350.0,34182.0,34238.0,33967.0,34041.0,32531.0,31691.0,31195.0,30149.0,31517.0,28826.0,28926.0,28781.0,28470.0,28019.0,27855.0,27552.0,27334.0,26975.0,26611.0,26299.0,26226.0,25994.0,25889.0,25695.0,25459.0,25546.0,25318.0,25176,25282.0,24905.0,34457.0,34155.0,33541.0,33386.0,32739.0,32362.0,31913.0,31177.0,30897.0,30382.0,30014.0,29951.0,29260.0,29185.0,28864.0,28414.0,28260.0,28157.0,27842.0,27413.0,27578.0,27276.0,27099.0,27305.0,27334.0,27195.0,27823.0,28147.0,28465.0,28989.0,29624.0,29879.0,30566.0,31133.0,31393.0,31755,31260.0,31581.0,31545.0,31161.0,31076.0,30693.0,30622.0,30084.0,30015.0,29628.0,29463.0,29101.0,28970.0,28660.0,28518,28335.0,28402.0,28558.0,28721.0,28805.0,28808.0,28990.0
M,40,34789.0,35338.0,35895.0,35403.0,36271.0,36192.0,37229.0,37471.0,36688.0,35884.0,35350.0,34182.0,34237.0,33967.0,34041.0,32531.0,31690.0,31195.0,30148.0,31517.0,28826.0,28926.0,28781.0,28469.0,28018.0,27855.0,27552.0,27334.0,26975.0,26611.0,26299.0,26226.0,25994.0,25889.0,25695.0,25458.0,25546.0,25318,25176.0,25282.0,24905.0,34457.0,34155.0,33541.0,33386.0,32739.0,32362.0,31913.0,31177.0,30897.0,30382.0,30014.0,29951.0,29260.0,29185.0,28863.0,28412.0,28260.0,28157.0,27842.0,27413.0,27578.0,27275.0,27099.0,27305.0,27334.0,27195.0,27823.0,28146.0,28465.0,28989.0,29624.0,29879.0,30565.0,31133.0,31392,31755.0,31259.0,31581.0,31545.0,31161.0,31076.0,30693.0,30622.0,30084.0,30014.0,29628.0,29462.0,29101.0,28970.0,28660,28518.0,28335.0,28402.0,28558.0,28721.0,28805.0,28808.0
M,41,35937.0,34788.0,35338.0,35892.0,35401.0,36270.0,36192.0,37228.0,37471.0,36688.0,35884.0,35350.0,34182.0,34236.0,33966.0,34040.0,32531.0,31690.0,31195.0,30148.0,31517.0,28825.0,28926.0,28780.0,28469.0,28018.0,27855.0,27552.0,27334.0,26975.0,26611.0,26299.0,26226.0,25994.0,25889.0,25695.0,25458.0,25546,25318.0,25176.0,25282.0,24905.0,34457.0,34154.0,33541.0,33386.0,32739.0,32362.0,31912.0,31177.0,30897.0,30381.0,30013.0,29951.0,29260.0,29184.0,28863.0,28412.0,28260.0,28157.0,27842.0,27411.0,27577.0,27275.0,27099.0,27304.0,27333.0,27195.0,27823.0,28146.0,28465.0,28989.0,29624.0,29878.0,30565.0,31133,31392.0,31755.0,31258.0,31581.0,31544.0,31161.0,31075.0,30693.0,30622.0,30083.0,30014.0,29628.0,29461.0,29101.0,28970,28660.0,28518.0,28335.0,28402.0,28558.0,28721.0,28805.0
M,42,37849.0,35936.0,34786.0,35337.0,35892.0,35399.0,36270.0,36192.0,37228.0,37469.0,36687.0,35882.0,35350.0,34182.0,34236.0,33966.0,34040.0,32531.0,31690.0,31195.0,30148.0,31517.0,28825.0,28925.0,28780.0,28469.0,28018.0,27854.0,27552.0,27334.0,26975.0,26611.0,26299.0,26226.0,25993.0,25889.0,25695.0,25458,25546.0,25318.0,25176.0,25282.0,24904.0,34457.0,34153.0,33541.0,33386.0,32739.0,32362.0,31912.0,31177.0,30897.0,30381.0,30013.0,29951.0,29259.0,29184.0,28862.0,28412.0,28260.0,28157.0,27842.0,27411.0,27577.0,27275.0,27099.0,27304.0,27332.0,27195.0,27823.0,28145.0,28465.0,28989.0,29624.0,29878.0,30565,31133.0,31391.0,31755.0,31258.0,31581.0,31544.0,31160.0,31075.0,30693.0,30622.0,30083.0,30014.0,29628.0,29461.0,29101,28970.0,28660.0,28518.0,28335.0,28401.0,28558.0,28721.0
M,43,38118.0,37848.0,35932.0,34783.0,35337.0,35891.0,35399.0,36269.0,36190.0,37228.0,37469.0,36687.0,35882.0,35350.0,34182.0,34234.0,33966.0,34040.0,32530.0,31690.0,31195.0,30148.0,31517.0,28824.0,28925.0,28780.0,28469.0,28018.0,27854.0,27551.0,27334.0,26974.0,26611.0,26299.0,26226.0,25993.0,25889.0,25694,25458.0,25546.0,25318.0,25175.0,25282.0,24904.0,34456.0,34153.0,33541.0,33386.0,32739.0,32362.0,31912.0,31177.0,30897.0,30381.0,30012.0,29951.0,29259.0,29184.0,28861.0,28412.0,28259.0,28157.0,27842.0,27411.0,27577.0,27274.0,27099.0,27303.0,27332.0,27195.0,27823.0,28145.0,28465.0,28989.0,29624.0,29878,30565.0,31133.0,31391.0,31755.0,31258.0,31581.0,31544.0,31160.0,31075.0,30693.0,30622.0,30083.0,30014.0,29628.0,29460,29101.0,28970.0,28660.0,28518.0,28335.0,28401.0,28558.0
M,44,37985.0,38115.0,37845.0,35931.0,34782.0,35336.0,35891.0,35399.0,36268.0,36189.0,37228.0,37468.0,36687.0,35879.0,35350.0,34182.0,34234.0,33966.0,34040.0,32530.0,31690.0,31194.0,30148.0,31517.0,28824.0,28924.0,28780.0,28467.0,28018.0,27854.0,27551.0,27334.0,26974.0,26611.0,26299.0,26226.0,25993.0,25888,25694.0,25458.0,25546.0,25318.0,25174.0,25281.0,24904.0,34456.0,34153.0,33541.0,33386.0,32739.0,32362.0,31912.0,31177.0,30897.0,30381.0,30012.0,29951.0,29259.0,29184.0,28860.0,28411.0,28259.0,28155.0,27841.0,27411.0,27577.0,27274.0,27099.0,27303.0,27331.0,27195.0,27823.0,28144.0,28465.0,28989.0,29624,29878.0,30565.0,31133.0,31391.0,31755.0,31258.0,31581.0,31544.0,31160.0,31075.0,30693.0,30622.0,30083.0,30013.0,29628,29460.0,29101.0,28969.0,28660.0,28518.0,28335.0,28401.0
M,45,39089.0,37985.0,38114.0,37845.0,35931.0,34781.0,35335.0,35889.0,35399.0,36268.0,36189.0,37227.0,37467.0,36686.0,35877.0,35350.0,34182.0,34234.0,33965.0,34040.0,32530.0,31690.0,31193.0,30147.0,31517.0,28824.0,28924.0,28780.0,28467.0,28018.0,27854.0,27551.0,27334.0,26974.0,26611.0,26298.0,26226.0,25993,25888.0,25694.0,25458.0,25546.0,25318.0,25174.0,25281.0,24904.0,34456.0,34153.0,33541.0,33386.0,32739.0,32362.0,31912.0,31177.0,30897.0,30381.0,30012.0,29951.0,29258.0,29184.0,28860.0,28411.0,28259.0,28155.0,27841.0,27411.0,27576.0,27274.0,27099.0,27303.0,27330.0,27195.0,27823.0,28144.0,28465.0,28989,29622.0,29877.0,30565.0,31131.0,31391.0,31755.0,31257.0,31581.0,31544.0,31160.0,31075.0,30693.0,30622.0,30083.0,30013,29628.0,29460.0,29101.0,28968.0,28660.0,28518.0,28335.0
M,46,40229.0,39088.0,37985.0,38114.0,37845.0,35930.0,34780.0,35333.0,35888.0,35399.0,36268.0,36189.0,37226.0,37467.0,36686.0,35876.0,35350.0,34182.0,34234.0,33965.0,34039.0,32530.0,31689.0,31193.0,30147.0,31517.0,28823.0,28924.0,28780.0,28467.0,28018.0,27854.0,27551.0,27334.0,26974.0,26611.0,26298.0,26226,25993.0,25888.0,25694.0,25457.0,25545.0,25317.0,25174.0,25281.0,24904.0,34456.0,34153.0,33541.0,33385.0,32739.0,32362.0,31912.0,31177.0,30897.0,30380.0,30012.0,29950.0,29258.0,29183.0,28860.0,28411.0,28258.0,28155.0,27841.0,27411.0,27576.0,27274.0,27098.0,27303.0,27330.0,27194.0,27822.0,28144.0,28463,28989.0,29621.0,29877.0,30565.0,31130.0,31391.0,31755.0,31257.0,31580.0,31544.0,31160.0,31074.0,30693.0,30621.0,30083,30013.0,29628.0,29460.0,29101.0,28968.0,28659.0,28518.0
M,47,40452.0,40228.0,39088.0,37984.0,38112.0,37844.0,35930.0,34779.0,35333.0,35888.0,35399.0,36268.0,36189.0,37225.0,37467.0,36686.0,35876.0,35350.0,34182.0,34234.0,33965.0,34038.0,32530.0,31688.0,31193.0,30147.0,31517.0,28822.0,28922.0,28780.0,28467.0,28017.0,27854.0,27550.0,27334.0,26974.0,26611.0,26298,26226.0,25993.0,25888.0,25694.0,25457.0,25544.0,25317.0,25173.0,25281.0,24904.0,34454.0,34153.0,33541.0,33385.0,32739.0,32362.0,31911.0,31177.0,30897.0,30380.0,30011.0,29950.0,29256.0,29183.0,28860.0,28411.0,28258.0,28155.0,27841.0,27411.0,27576.0,27274.0,27098.0,27303.0,27330.0,27194.0,27822.0,28144,28463.0,28989.0,29621.0,29877.0,30564.0,31130.0,31391.0,31755.0,31257.0,31580.0,31543.0,31160.0,31074.0,30693.0,30619,30083.0,30013.0,29628.0,29460.0,29101.0,28967.0,28659.0
M,48,40572.0,40452.0,40227.0,39088.0,37984.0,38111.0,37843.0,35930.0,34778.0,35333.0,35888.0,35399.0,36268.0,36189.0,37225.0,37466.0,36686.0,35876.0,35350.0,34182.0,34234.0,33965.0,34038.0,32528.0,31688.0,31193.0,30147.0,31517.0,28821.0,28922.0,28780.0,28467.0,28017.0,27853.0,27550.0,27333.0,26974.0,26611,26298.0,26226.0,25993.0,25888.0,25694.0,25457.0,25544.0,25317.0,25173.0,25281.0,24902.0,34453.0,34153.0,33541.0,33385.0,32738.0,32362.0,31910.0,31177.0,30897.0,30380.0,30011.0,29950.0,29254.0,29182.0,28860.0,28411.0,28258.0,28155.0,27841.0,27411.0,27576.0,27274.0,27096.0,27303.0,27330.0,27194.0,27822,28144.0,28463.0,28989.0,29621.0,29877.0,30563.0,31130.0,31391.0,31755.0,31256.0,31580.0,31543.0,31160.0,31074.0,30692,30619.0,30083.0,30013.0,29628.0,29460.0,29101.0,28967.0
M,49,41253.0,40569.0,40451.0,40226.0,39086.0,37984.0,38111.0,37842.0,35929.0,34777.0,35332.0,35887.0,35399.0,36268.0,36189.0,37225.0,37465.0,36686.0,35876.0,35350.0,34182.0,34233.0,33965.0,34037.0,32528.0,31688.0,31193.0,30147.0,31517.0,28821.0,28922.0,28780.0,28467.0,28016.0,27853.0,27549.0,27333.0,26973,26611.0,26298.0,26225.0,25993.0,25888.0,25694.0,25457.0,25544.0,25317.0,25173.0,25281.0,24902.0,34453.0,34153.0,33540.0,33385.0,32737.0,32362.0,31910.0,31176.0,30897.0,30380.0,30011.0,29950.0,29254.0,29182.0,28860.0,28411.0,28258.0,28155.0,27839.0,27411.0,27576.0,27274.0,27096.0,27303.0,27330.0,27194,27822.0,28144.0,28463.0,28989.0,29621.0,29877.0,30563.0,31130.0,31391.0,31755.0,31256.0,31580.0,31543.0,31158.0,31074,30692.0,30619.0,30083.0,30013.0,29628.0,29460.0,29100.0
M,50,42346.0,41250.0,40565.0,40449.0,40222.0,39085.0,37982.0,38109.0,37841.0,35928.0,34777.0,35331.0,35886.0,35399.0,36267.0,36189.0,37225.0,37465.0,36685.0,35876.0,35350.0,34182.0,34231.0,33965.0,34037.0,32528.0,31688.0,31193.0,30147.0,31517.0,28821.0,28922.0,28780.0,28467.0,28015.0,27852.0,27549.0,27333,26973.0,26611.0,26298.0,26225.0,25993.0,25888.0,25694.0,25457.0,25544.0,25316.0,25172.0,25281.0,24902.0,34453.0,34153.0,33539.0,33384.0,32737.0,32362.0,31910.0,31175.0,30897.0,30380.0,30011.0,29949.0,29252.0,29181.0,28858.0,28411.0,28258.0,28154.0,27838.0,27410.0,27576.0,27274.0,27095.0,27303.0,27329,27192.0,27821.0,28144.0,28462.0,28989.0,29620.0,29877.0,30562.0,31130.0,31390.0,31755.0,31255.0,31579.0,31543.0,31157,31074.0,30691.0,30619.0,30083.0,30011.0,29628.0,29460.0
M,51,42872.0,42345.0,41247.0,40562.0,40447.0,40217.0,39084.0,37981.0,38109.0,37840.0,35928.0,34777.0,35331.0,35885.0,35398.0,36267.0,36188.0,37225.0,37465.0,36685.0,35876.0,35349.0,34182.0,34231.0,33964.0,34037.0,32527.0,31688.0,31192.0,30147.0,31517.0,28821.0,28921.0,28779.0,28466.0,28014.0,27852.0,27548,27333.0,26973.0,26611.0,26296.0,26224.0,25992.0,25888.0,25694.0,25456.0,25543.0,25316.0,25172.0,25280.0,24902.0,34452.0,34153.0,33539.0,33384.0,32737.0,32362.0,31909.0,31174.0,30897.0,30379.0,30010.0,29947.0,29251.0,29180.0,28858.0,28410.0,28258.0,28154.0,27836.0,27409.0,27576.0,27274.0,27095.0,27303,27328.0,27192.0,27821.0,28144.0,28461.0,28988.0,29620.0,29875.0,30561.0,31129.0,31389.0,31754.0,31255.0,31579.0,31543,31157.0,31074.0,30691.0,30618.0,30082.0,30010.0,29628.0
M,52,43259.0,42870.0,42343.0,41246.0,40558.0,40447.0,40215.0,39083.0,37979.0,38107.0,37838.0,35926.0,34776.0,35331.0,35883.0,35397.0,36267.0,36188.0,37225.0,37463.0,36685.0,35876.0,35348.0,34180.0,34231.0,33964.0,34037.0,32526.0,31687.0,31191.0,30147.0,31517.0,28820.0,28921.0,28779.0,28465.0,28013.0,27852,27548.0,27332.0,26973.0,26611.0,26296.0,26224.0,25991.0,25887.0,25693.0,25456.0,25543.0,25316.0,25172.0,25279.0,24902.0,34451.0,34152.0,33538.0,33383.0,32736.0,32362.0,31909.0,31174.0,30897.0,30379.0,30010.0,29946.0,29251.0,29180.0,28858.0,28410.0,28258.0,28152.0,27835.0,27409.0,27575.0,27273.0,27095,27302.0,27327.0,27190.0,27821.0,28143.0,28461.0,28988.0,29620.0,29874.0,30561.0,31129.0,31388.0,31753.0,31255.0,31579,31543.0,31157.0,31074.0,30690.0,30616.0,30082.0,30010.0
M,53,42810.0,43253.0,42869.0,42336.0,41244.0,40557.0,40443.0,40212.0,39081.0,37979.0,38107.0,37836.0,35923.0,34776.0,35330.0,35883.0,35397.0,36266.0,36188.0,37224.0,37463.0,36685.0,35876.0,35348.0,34177.0,34230.0,33964.0,34037.0,32526.0,31687.0,31191.0,30147.0,31517.0,28819.0,28921.0,28779.0,28464.0,28013,27852.0,27548.0,27332.0,26972.0,26611.0,26296.0,26223.0,25991.0,25887.0,25692.0,25456.0,25543.0,25316.0,25171.0,25278.0,24900.0,34450.0,34152.0,33538.0,33383.0,32736.0,32362.0,31909.0,31173.0,30897.0,30377.0,30010.0,29946.0,29250.0,29180.0,28858.0,28410.0,28257.0,28152.0,27835.0,27409.0,27574.0,27273,27094.0,27301.0,27326.0,27190.0,27821.0,28142.0,28459.0,28987.0,29619.0,29874.0,30561.0,31128.0,31388.0,31753.0,31255,31579.0,31541.0,31154.0,31074.0,30690.0,30616.0,30080.0
