sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
M,17,32980.0,33885.0,33723.0,34736.0,34974.0,34239.0,33449.0,33017.0,31816.0,31859.0,31719.0,31742.0,30318.0,29437.0,28970.0,27931.0,29346.0,26653.0,26679.0,26616.0,26383.0,26009.0,25741.0,25570.0,25227.0,25001.0,24884.0,24668.0,24230.0,24084.0,24023.0,23971.0,23717.0,23881.0,23430.0,23383.0,23024.0,22953.0,22909.0,22484.0,22389.0,21995.0,21621.0,21356.0,20974.0,20848.0,20908.0,20384.0,19883.0,19814.0,19749.0,19429.0,19320.0,19199.0,18851.0,18761.0,18637.0,18392.0,18414.0,18014.0,18057.0,17819.0,17756.0,17472.0,17614.0,17273.0,17343.0,17272.0,16952.0,16827.0,16624.0,16522.0,16155.0,16064.0,15978.0,15847.0,15469.0,15360.0,15225.0,14968.0,14823.0,14732.0,14575.0,14324.0,14197.0,14222.0,13933.0,13886.0,13722.0,13721.0,13606.0,13397.0,13491.0,13217.0,13147.0,13040.0,12955.0,12786.0,12660.0,12633.0,12520.0
M,18,33334.0,32978.0,33885.0,33719.0,34735.0,34970.0,34236.0,33446.0,33011.0,31815.0,31859.0,31718.0,31741.0,30316.0,29435.0,28969.0,27930.0,29344.0,26652.0,26676.0,26616.0,26383.0,26009.0,25739.0,25569.0,25227.0,25000.0,24884.0,24668.0,24230.0,24084.0,24023.0,23971.0,23717.0,23881.0,23429.0,23382.0,23024.0,22952.0,22909.0,22483.0,22388.0,21995.0,21620.0,21354.0,20974.0,20848.0,20908.0,20384.0,19882.0,19814.0,19748.0,19429.0,19320.0,19197.0,18851.0,18761.0,18637.0,18392.0,18414.0,18013.0,18057.0,17819.0,17754.0,17471.0,17613.0,17273.0,17343.0,17270.0,16952.0,16827.0,16624.0,16522.0,16155.0,16064.0,15978.0,15846.0,15469.0,15360.0,15225.0,14968.0,14823.0,14732.0,14575.0,14324.0,14197.0,14222.0,13933.0,13886.0,13722.0,13720.0,13606.0,13397.0,13490.0,13217.0,13147.0,13039.0,12953.0,12786.0,12659.0,12633.0
M,19,32888.0,33332.0,32975.0,33882.0,33715.0,34733.0,34967.0,34233.0,33444.0,33010.0,31809.0,31859.0,31715.0,31736.0,30314.0,29433.0,28969.0,27928.0,29343.0,26649.0,26675.0,26616.0,26383.0,26008.0,25738.0,25569.0,25225.0,24999.0,24883.0,24668.0,24230.0,24084.0,24023.0,23971.0,23717.0,23880.0,23428.0,23382.0,23024.0,22952.0,22909.0,22481.0,22388.0,21995.0,21620.0,21354.0,20974.0,20848.0,20908.0,20384.0,19882.0,19813.0,19748.0,19429.0,19320.0,19197.0,18850.0,18761.0,18637.0,18392.0,18414.0,18012.0,18057.0,17819.0,17754.0,17471.0,17613.0,17273.0,17342.0,17270.0,16952.0,16827.0,16624.0,16522.0,16155.0,16063.0,15978.0,15846.0,15469.0,15360.0,15225.0,14968.0,14823.0,14732.0,14575.0,14324.0,14197.0,14222.0,13933.0,13886.0,13722.0,13718.0,13606.0,13397.0,13490.0,13217.0,13147.0,13039.0,12953.0,12786.0,12659.0
M,20,32354.0,32885.0,33327.0,32971.0,33876.0,33710.0,34727.0,34965.0,34230.0,33444.0,33007.0,31808.0,31858.0,31713.0,31732.0,30311.0,29433.0,28967.0,27928.0,29341.0,26648.0,26670.0,26615.0,26383.0,26008.0,25737.0,25569.0,25224.0,24998.0,24882.0,24668.0,24230.0,24083.0,24022.0,23969.0,23716.0,23880.0,23428.0,23382.0,23024.0,22952.0,22908.0,22480.0,22387.0,21995.0,21620.0,21354.0,20973.0,20847.0,20908.0,20384.0,19882.0,19812.0,19748.0,19429.0,19320.0,19197.0,18850.0,18761.0,18635.0,18392.0,18411.0,18012.0,18056.0,17819.0,17753.0,17471.0,17613.0,17273.0,17342.0,17270.0,16951.0,16827.0,16623.0,16521.0,16154.0,16063.0,15978.0,15846.0,15467.0,15360.0,15225.0,14968.0,14823.0,14732.0,14575.0,14324.0,14197.0,14222.0,13933.0,13886.0,13722.0,13718.0,13606.0,13397.0,13490.0,13217.0,13146.0,13039.0,12953.0,12786.0
M,21,33404.0,32349.0,32879.0,33321.0,32967.0,33868.0,33707.0,34723.0,34962.0,34228.0,33440.0,33004.0,31805.0,31854.0,31709.0,31731.0,30310.0,29431.0,28965.0,27927.0,29341.0,26648.0,26669.0,26615.0,26383.0,26008.0,25737.0,25568.0,25224.0,24998.0,24882.0,24668.0,24229.0,24083.0,24022.0,23969.0,23716.0,23880.0,23427.0,23381.0,23023.0,22952.0,22908.0,22480.0,22387.0,21994.0,21619.0,21354.0,20973.0,20846.0,20908.0,20383.0,19882.0,19812.0,19748.0,19429.0,19320.0,19197.0,18850.0,18761.0,18635.0,18392.0,18410.0,18012.0,18056.0,17819.0,17753.0,17471.0,17611.0,17273.0,17342.0,17270.0,16951.0,16827.0,16623.0,16520.0,16154.0,16063.0,15978.0,15846.0,15467.0,15360.0,15225.0,14968.0,14822.0,14732.0,14575.0,14324.0,14196.0,14222.0,13932.0,13886.0,13721.0,13718.0,13606.0,13397.0,13490.0,13217.0,13146.0,13039.0,12953.0
M,22,35241.0,33400.0,32346.0,32876.0,33318.0,32962.0,33866.0,33700.0,34720.0,34956.0,34227.0,33436.0,33000.0,31804.0,31852.0,31708.0,31729.0,30310.0,29430.0,28965.0,27927.0,29341.0,26648.0,26668.0,26615.0,26383.0,26007.0,25737.0,25568.0,25223.0,24998.0,24882.0,24665.0,24228.0,24082.0,24022.0,23968.0,23716.0,23880.0,23426.0,23380.0,23023.0,22952.0,22908.0,22480.0,22387.0,21994.0,21619.0,21354.0,20972.0,20845.0,20908.0,20383.0,19882.0,19812.0,19747.0,19429.0,19318.0,19197.0,18850.0,18760.0,18633.0,18392.0,18410.0,18012.0,18056.0,17819.0,17753.0,17471.0,17611.0,17273.0,17342.0,17270.0,16950.0,16827.0,16622.0,16520.0,16154.0,16063.0,15977.0,15846.0,15466.0,15360.0,15225.0,14968.0,14822.0,14732.0,14575.0,14324.0,14195.0,14222.0,13932.0,13886.0,13721.0,13718.0,13606.0,13397.0,13490.0,13216.0,13146.0,13039.0
M,23,35569.0,35237.0,33394.0,32341.0,32872.0,33313.0,32957.0,33864.0,33693.0,34718.0,34955.0,34223.0,33436.0,32996.0,31801.0,31850.0,31707.0,31729.0,30306.0,29428.0,28964.0,27925.0,29340.0,26647.0,26667.0,26614.0,26382.0,26007.0,25737.0,25567.0,25223.0,24997.0,24881.0,24665.0,24228.0,24082.0,24021.0,23968.0,23716.0,23880.0,23426.0,23380.0,23023.0,22951.0,22906.0,22479.0,22387.0,21994.0,21619.0,21354.0,20972.0,20845.0,20908.0,20381.0,19882.0,19810.0,19746.0,19429.0,19317.0,19197.0,18850.0,18760.0,18633.0,18392.0,18409.0,18011.0,18056.0,17819.0,17753.0,17471.0,17610.0,17273.0,17342.0,17270.0,16950.0,16826.0,16622.0,16520.0,16153.0,16063.0,15977.0,15846.0,15466.0,15360.0,15225.0,14966.0,14822.0,14732.0,14575.0,14324.0,14195.0,14221.0,13931.0,13886.0,13720.0,13718.0,13606.0,13397.0,13490.0,13216.0,13146.0
M,24,35369.0,35569.0,35233.0,33388.0,32337.0,32869.0,33308.0,32951.0,33858.0,33689.0,34712.0,34955.0,34223.0,33435.0,32993.0,31798.0,31850.0,31703.0,31727.0,30305.0,29427.0,28959.0,27925.0,29340.0,26646.0,26666.0,26614.0,26382.0,26007.0,25737.0,25567.0,25223.0,24997.0,24881.0,24665.0,24228.0,24081.0,24021.0,23968.0,23716.0,23879.0,23426.0,23379.0,23020.0,22950.0,22906.0,22478.0,22386.0,21993.0,21619.0,21354.0,20972.0,20844.0,20908.0,20380.0,19880.0,19810.0,19746.0,19429.0,19317.0,19197.0,18850.0,18760.0,18632.0,18392.0,18409.0,18010.0,18056.0,17819.0,17753.0,17471.0,17610.0,17273.0,17342.0,17270.0,16949.0,16826.0,16622.0,16520.0,16153.0,16063.0,15977.0,15846.0,15465.0,15360.0,15225.0,14966.0,14822.0,14732.0,14575.0,14324.0,14195.0,14220.0,13929.0,13886.0,13720.0,13718.0,13606.0,13396.0,13490.0,13216.0
M,25,36562.0,35366.0,35562.0,35228.0,33384.0,32327.0,32865.0,33303.0,32947.0,33857.0,33687.0,34709.0,34947.0,34222.0,33433.0,32987.0,31797.0,31843.0,31701.0,31726.0,30302.0,29425.0,28958.0,27925.0,29339.0,26646.0,26666.0,26613.0,26382.0,26007.0,25737.0,25567.0,25223.0,24996.0,24881.0,24665.0,24228.0,24079.0,24021.0,23967.0,23716.0,23879.0,23426.0,23379.0,23020.0,22950.0,22906.0,22478.0,22386.0,21993.0,21617.0,21354.0,20972.0,20844.0,20907.0,20380.0,19880.0,19810.0,19745.0,19428.0,19317.0,19197.0,18850.0,18760.0,18632.0,18392.0,18409.0,18010.0,18056.0,17819.0,17753.0,17471.0,17610.0,17273.0,17342.0,17269.0,16947.0,16825.0,16621.0,16520.0,16153.0,16063.0,15977.0,15846.0,15464.0,15360.0,15225.0,14966.0,14822.0,14732.0,14574.0,14324.0,14195.0,14220.0,13929.0,13886.0,13720.0,13718.0,13606.0,13396.0,13490.0
M,26,37633.0,36558.0,35363.0,35552.0,35227.0,33383.0,32325.0,32863.0,33302.0,32946.0,33852.0,33682.0,34705.0,34942.0,34218.0,33428.0,32985.0,31794.0,31840.0,31698.0,31723.0,30299.0,29425.0,28957.0,27925.0,29337.0,26645.0,26666.0,26612.0,26382.0,26007.0,25737.0,25566.0,25222.0,24996.0,24881.0,24663.0,24227.0,24079.0,24020.0,23966.0,23715.0,23879.0,23426.0,23379.0,23020.0,22950.0,22906.0,22478.0,22386.0,21992.0,21616.0,21354.0,20971.0,20844.0,20906.0,20380.0,19880.0,19810.0,19745.0,19428.0,19316.0,19197.0,18850.0,18760.0,18632.0,18392.0,18409.0,18009.0,18056.0,17819.0,17751.0,17470.0,17610.0,17273.0,17342.0,17269.0,16947.0,16825.0,16620.0,16520.0,16153.0,16063.0,15977.0,15846.0,15464.0,15360.0,15225.0,14965.0,14822.0,14732.0,14573.0,14324.0,14194.0,14220.0,13929.0,13886.0,13720.0,13718.0,13606.0,13396.0
M,27,37911.0,37631.0,36551.0,35360.0,35546.0,35222.0,33377.0,32321.0,32855.0,33300.0,32941.0,33849.0,33675.0,34698.0,34942.0,34216.0,33425.0,32985.0,31792.0,31839.0,31698.0,31722.0,30297.0,29425.0,28957.0,27925.0,29337.0,26645.0,26665.0,26612.0,26382.0,26007.0,25737.0,25565.0,25221.0,24996.0,24881.0,24663.0,24227.0,24079.0,24020.0,23965.0,23715.0,23878.0,23425.0,23379.0,23020.0,22949.0,22906.0,22478.0,22384.0,21992.0,21615.0,21353.0,20969.0,20844.0,20906.0,20380.0,19880.0,19810.0,19745.0,19428.0,19316.0,19197.0,18850.0,18760.0,18632.0,18392.0,18409.0,18009.0,18055.0,17819.0,17751.0,17469.0,17610.0,17273.0,17342.0,17269.0,16947.0,16823.0,16620.0,16520.0,16153.0,16063.0,15977.0,15846.0,15464.0,15360.0,15225.0,14965.0,14822.0,14732.0,14573.0,14324.0,14194.0,14220.0,13929.0,13886.0,13719.0,13718.0,13606.0
M,28,38057.0,37904.0,37626.0,36546.0,35357.0,35543.0,35209.0,33375.0,32315.0,32853.0,33292.0,32940.0,33844.0,33671.0,34693.0,34937.0,34209.0,33424.0,32983.0,31791.0,31838.0,31698.0,31721.0,30294.0,29425.0,28955.0,27923.0,29336.0,26644.0,26665.0,26608.0,26382.0,26007.0,25736.0,25565.0,25221.0,24996.0,24878.0,24662.0,24227.0,24079.0,24020.0,23964.0,23715.0,23878.0,23424.0,23378.0,23019.0,22948.0,22904.0,22478.0,22384.0,21990.0,21615.0,21352.0,20969.0,20843.0,20905.0,20379.0,19880.0,19810.0,19743.0,19427.0,19315.0,19197.0,18850.0,18760.0,18631.0,18392.0,18409.0,18008.0,18055.0,17819.0,17751.0,17469.0,17610.0,17272.0,17342.0,17269.0,16947.0,16822.0,16620.0,16520.0,16153.0,16063.0,15977.0,15846.0,15464.0,15359.0,15224.0,14965.0,14822.0,14732.0,14573.0,14324.0,14193.0,14219.0,13928.0,13886.0,13717.0,13718.0
M,29,38611.0,38048.0,37896.0,37618.0,36542.0,35354.0,35539.0,35203.0,33371.0,32314.0,32846.0,33291.0,32937.0,33842.0,33668.0,34691.0,34936.0,34206.0,33423.0,32982.0,31786.0,31836.0,31697.0,31721.0,30293.0,29422.0,28955.0,27923.0,29336.0,26642.0,26662.0,26606.0,26381.0,26007.0,25733.0,25565.0,25221.0,24995.0,24878.0,24661.0,24227.0,24077.0,24019.0,23964.0,23714.0,23877.0,23424.0,23377.0,23018.0,22948.0,22904.0,22478.0,22384.0,21990.0,21615.0,21352.0,20969.0,20843.0,20904.0,20379.0,19880.0,19810.0,19743.0,19427.0,19315.0,19196.0,18849.0,18759.0,18631.0,18392.0,18409.0,18008.0,18055.0,17819.0,17751.0,17469.0,17609.0,17272.0,17342.0,17269.0,16947.0,16821.0,16620.0,16519.0,16153.0,16063.0,15977.0,15846.0,15464.0,15359.0,15224.0,14965.0,14822.0,14732.0,14573.0,14323.0,14193.0,14218.0,13928.0,13885.0,13717.0
M,30,39820.0,38605.0,38041.0,37891.0,37614.0,36537.0,35347.0,35534.0,35198.0,33368.0,32307.0,32837.0,33286.0,32936.0,33837.0,33664.0,34688.0,34933.0,34200.0,33420.0,32979.0,31785.0,31835.0,31697.0,31717.0,30293.0,29422.0,28950.0,27923.0,29336.0,26642.0,26660.0,26605.0,26381.0,26007.0,25731.0,25564.0,25221.0,24995.0,24878.0,24661.0,24227.0,24077.0,24019.0,23962.0,23712.0,23877.0,23424.0,23374.0,23017.0,22948.0,22904.0,22477.0,22384.0,21990.0,21615.0,21351.0,20969.0,20842.0,20903.0,20379.0,19880.0,19810.0,19743.0,19427.0,19315.0,19196.0,18848.0,18759.0,18631.0,18392.0,18409.0,18008.0,18054.0,17818.0,17751.0,17466.0,17607.0,17272.0,17341.0,17269.0,16947.0,16821.0,16618.0,16519.0,16153.0,16063.0,15977.0,15846.0,15463.0,15358.0,15224.0,14965.0,14821.0,14732.0,14572.0,14323.0,14193.0,14218.0,13928.0,13885.0
M,31,40282.0,39812.0,38594.0,38035.0,37890.0,37611.0,36532.0,35340.0,35528.0,35191.0,33365.0,32303.0,32833.0,33284.0,32930.0,33834.0,33658.0,34685.0,34927.0,34199.0,33418.0,32976.0,31782.0,31833.0,31694.0,31715.0,30293.0,29421.0,28950.0,27922.0,29335.0,26641.0,26660.0,26602.0,26380.0,26006.0,25731.0,25564.0,25221.0,24995.0,24875.0,24661.0,24227.0,24076.0,24017.0,23962.0,23710.0,23877.0,23424.0,23373.0,23016.0,22947.0,22904.0,22474.0,22382.0,21990.0,21615.0,21351.0,20969.0,20842.0,20902.0,20379.0,19880.0,19810.0,19743.0,19427.0,19315.0,19195.0,18848.0,18759.0,18630.0,18391.0,18409.0,18008.0,18054.0,17818.0,17751.0,17466.0,17606.0,17272.0,17341.0,17267.0,16947.0,16821.0,16617.0,16519.0,16153.0,16063.0,15976.0,15846.0,15463.0,15358.0,15224.0,14965.0,14820.0,14732.0,14572.0,14323.0,14193.0,14217.0,13927.0
M,32,40727.0,40275.0,39800.0,38586.0,38022.0,37884.0,37602.0,36524.0,35336.0,35519.0,35189.0,33362.0,32296.0,32829.0,33282.0,32923.0,33832.0,33656.0,34679.0,34925.0,34196.0,33416.0,32975.0,31782.0,31832.0,31693.0,31713.0,30293.0,29420.0,28950.0,27919.0,29335.0,26641.0,26659.0,26601.0,26379.0,26006.0,25731.0,25564.0,25221.0,24993.0,24874.0,24661.0,24226.0,24076.0,24016.0,23962.0,23708.0,23877.0,23424.0,23373.0,23016.0,22947.0,22904.0,22473.0,22381.0,21990.0,21615.0,21350.0,20968.0,20841.0,20901.0,20378.0,19879.0,19810.0,19741.0,19427.0,19315.0,19195.0,18847.0,18758.0,18629.0,18391.0,18409.0,18008.0,18054.0,17818.0,17750.0,17464.0,17605.0,17271.0,17340.0,17267.0,16947.0,16820.0,16617.0,16519.0,16153.0,16063.0,15976.0,15845.0,15463.0,15358.0,15223.0,14964.0,14820.0,14732.0,14572.0,14323.0,14193.0,14217.0
M,33,40275.0,40721.0,40260.0,39794.0,38577.0,38015.0,37877.0,37595.0,36517.0,35331.0,35513.0,35186.0,33361.0,32291.0,32827.0,33278.0,32923.0,33832.0,33654.0,34675.0,34924.0,34193.0,33413.0,32971.0,31780.0,31830.0,31692.0,31713.0,30293.0,29420.0,28946.0,27918.0,29335.0,26640.0,26659.0,26598.0,26379.0,26006.0,25731.0,25563.0,25220.0,24993.0,24874.0,24661.0,24226.0,24075.0,24015.0,23961.0,23706.0,23877.0,23422.0,23373.0,23016.0,22947.0,22904.0,22473.0,22381.0,21990.0,21615.0,21350.0,20968.0,20839.0,20900.0,20378.0,19879.0,19810.0,19741.0,19426.0,19314.0,19195.0,18847.0,18757.0,18629.0,18390.0,18409.0,18008.0,18054.0,17818.0,17750.0,17464.0,17604.0,17271.0,17340.0,17266.0,16947.0,16820.0,16617.0,16519.0,16153.0,16063.0,15976.0,15844.0,15463.0,15358.0,15222.0,14964.0,14820.0,14732.0,14572.0,14322.0,14193.0
M,34,40075.0,40270.0,40714.0,40250.0,39789.0,38567.0,38011.0,37870.0,37592.0,36510.0,35323.0,35509.0,35177.0,33357.0,32288.0,32823.0,33269.0,32917.0,33830.0,33652.0,34671.0,34923.0,34191.0,33411.0,32970.0,31775.0,31830.0,31692.0,31712.0,30292.0,29419.0,28945.0,27918.0,29335.0,26640.0,26659.0,26597.0,26378.0,26006.0,25730.0,25563.0,25219.0,24992.0,24873.0,24661.0,24226.0,24075.0,24015.0,23961.0,23706.0,23875.0,23422.0,23372.0,23016.0,22946.0,22904.0,22472.0,22381.0,21990.0,21615.0,21350.0,20968.0,20839.0,20899.0,20378.0,19878.0,19809.0,19741.0,19426.0,19314.0,19195.0,18846.0,18756.0,18627.0,18390.0,18409.0,18005.0,18054.0,17818.0,17749.0,17464.0,17604.0,17271.0,17340.0,17266.0,16947.0,16820.0,16617.0,16519.0,16153.0,16063.0,15976.0,15843.0,15463.0,15357.0,15221.0,14964.0,14820.0,14732.0,14572.0,14322.0
M,35,38393.0,40064.0,40254.0,40707.0,40236.0,39777.0,38551.0,38004.0,37862.0,37583.0,36497.0,35316.0,35501.0,35177.0,33354.0,32282.0,32820.0,33266.0,32909.0,33829.0,33649.0,34665.0,34921.0,34188.0,33408.0,32967.0,31774.0,31830.0,31688.0,31709.0,30291.0,29418.0,28945.0,27918.0,29333.0,26638.0,26657.0,26594.0,26377.0,26004.0,25728.0,25561.0,25218.0,24992.0,24873.0,24661.0,24226.0,24074.0,24014.0,23961.0,23706.0,23874.0,23422.0,23372.0,23014.0,22945.0,22904.0,22472.0,22381.0,21989.0,21615.0,21348.0,20967.0,20838.0,20898.0,20377.0,19878.0,19809.0,19740.0,19426.0,19313.0,19195.0,18844.0,18755.0,18627.0,18390.0,18407.0,18004.0,18052.0,17818.0,17749.0,17464.0,17604.0,17269.0,17340.0,17266.0,16947.0,16819.0,16617.0,16518.0,16152.0,16063.0,15976.0,15841.0,15462.0,15357.0,15221.0,14964.0,14820.0,14732.0,14572.0
M,36,38662.0,38389.0,40056.0,40241.0,40697.0,40226.0,39768.0,38541.0,37995.0,37853.0,37573.0,36489.0,35307.0,35490.0,35172.0,33352.0,32275.0,32818.0,33262.0,32906.0,33827.0,33648.0,34659.0,34918.0,34186.0,33407.0,32966.0,31773.0,31830.0,31687.0,31709.0,30290.0,29416.0,28945.0,27916.0,29332.0,26636.0,26654.0,26591.0,26376.0,26004.0,25726.0,25560.0,25218.0,24992.0,24871.0,24661.0,24226.0,24071.0,24012.0,23960.0,23706.0,23873.0,23422.0,23372.0,23014.0,22944.0,22904.0,22471.0,22379.0,21989.0,21615.0,21347.0,20967.0,20837.0,20896.0,20375.0,19877.0,19809.0,19740.0,19426.0,19311.0,19194.0,18844.0,18754.0,18627.0,18390.0,18407.0,18003.0,18052.0,17818.0,17749.0,17464.0,17603.0,17269.0,17339.0,17266.0,16947.0,16818.0,16616.0,16517.0,16150.0,16062.0,15976.0,15841.0,15462.0,15356.0,15221.0,14962.0,14820.0,14732.0
M,37,37985.0,38654.0,38378.0,40044.0,40228.0,40691.0,40220.0,39760.0,38531.0,37984.0,37842.0,37567.0,36481.0,35306.0,35482.0,35164.0,33346.0,32271.0,32817.0,33261.0,32905.0,33822.0,33645.0,34654.0,34917.0,34182.0,33407.0,32966.0,31772.0,31829.0,31687.0,31707.0,30289.0,29416.0,28944.0,27915.0,29331.0,26635.0,26654.0,26591.0,26375.0,26004.0,25726.0,25558.0,25216.0,24992.0,24871.0,24661.0,24226.0,24071.0,24012.0,23960.0,23706.0,23870.0,23422.0,23370.0,23014.0,22944.0,22903.0,22469.0,22379.0,21989.0,21615.0,21347.0,20967.0,20836.0,20895.0,20375.0,19876.0,19809.0,19737.0,19426.0,19311.0,19194.0,18844.0,18754.0,18626.0,18390.0,18407.0,18002.0,18051.0,17818.0,17748.0,17464.0,17602.0,17268.0,17338.0,17264.0,16947.0,16817.0,16616.0,16517.0,16150.0,16061.0,15976.0,15841.0,15462.0,15356.0,15220.0,14962.0,14820.0
M,38,37174.0,37977.0,38644.0,38371.0,40039.0,40216.0,40679.0,40210.0,39753.0,38523.0,37976.0,37833.0,37561.0,36480.0,35304.0,35478.0,35161.0,33341.0,32264.0,32816.0,33256.0,32904.0,33819.0,33641.0,34653.0,34914.0,34181.0,33404.0,32963.0,31772.0,31828.0,31686.0,31705.0,30289.0,29416.0,28943.0,27914.0,29330.0,26634.0,26654.0,26590.0,26375.0,26002.0,25726.0,25557.0,25214.0,24992.0,24870.0,24661.0,24226.0,24070.0,24011.0,23960.0,23706.0,23870.0,23421.0,23370.0,23013.0,22944.0,22903.0,22466.0,22377.0,21988.0,21613.0,21347.0,20967.0,20836.0,20895.0,20375.0,19875.0,19809.0,19735.0,19426.0,19311.0,19194.0,18844.0,18754.0,18626.0,18389.0,18407.0,18001.0,18050.0,17817.0,17748.0,17464.0,17602.0,17268.0,17337.0,17264.0,16945.0,16817.0,16616.0,16517.0,16149.0,16061.0,15976.0,15840.0,15462.0,15354.0,15219.0,14961.0
M,39,37362.0,37167.0,37973.0,38634.0,38358.0,40032.0,40208.0,40668.0,40201.0,39748.0,38510.0,37972.0,37829.0,37555.0,36473.0,35302.0,35472.0,35157.0,33335.0,32260.0,32813.0,33252.0,32903.0,33815.0,33639.0,34652.0,34914.0,34181.0,33403.0,32962.0,31768.0,31828.0,31683.0,31705.0,30289.0,29414.0,28943.0,27913.0,29329.0,26634.0,26654.0,26589.0,26374.0,26000.0,25726.0,25556.0,25212.0,24992.0,24869.0,24660.0,24226.0,24069.0,24010.0,23960.0,23704.0,23869.0,23421.0,23369.0,23011.0,22943.0,22903.0,22466.0,22376.0,21988.0,21611.0,21346.0,20967.0,20835.0,20893.0,20375.0,19874.0,19808.0,19734.0,19425.0,19311.0,19191.0,18844.0,18754.0,18626.0,18389.0,18406.0,18001.0,18050.0,17817.0,17748.0,17464.0,17601.0,17268.0,17337.0,17264.0,16945.0,16817.0,16616.0,16517.0,16148.0,16060.0,15974.0,15840.0,15462.0,15354.0,15219.0
M,40,37429.0,37346.0,37157.0,37961.0,38619.0,38339.0,40017.0,40192.0,40654.0,40188.0,39733.0,38501.0,37963.0,37818.0,37547.0,36467.0,35299.0,35466.0,35152.0,33325.0,32257.0,32809.0,33248.0,32900.0,33812.0,33636.0,34649.0,34913.0,34177.0,33400.0,32961.0,31768.0,31827.0,31682.0,31705.0,30288.0,29413.0,28942.0,27913.0,29328.0,26634.0,26652.0,26589.0,26374.0,26000.0,25725.0,25551.0,25211.0,24992.0,24868.0,24659.0,24225.0,24069.0,24008.0,23960.0,23704.0,23868.0,23421.0,23368.0,23009.0,22943.0,22903.0,22466.0,22376.0,21988.0,21610.0,21346.0,20965.0,20833.0,20893.0,20375.0,19874.0,19806.0,19732.0,19425.0,19311.0,19190.0,18843.0,18754.0,18625.0,18389.0,18406.0,18001.0,18050.0,17816.0,17746.0,17464.0,17601.0,17267.0,17336.0,17261.0,16944.0,16816.0,16616.0,16517.0,16148.0,16060.0,15974.0,15838.0,15462.0,15354.0
M,41,36190.0,37420.0,37328.0,37148.0,37950.0,38602.0,38319.0,40002.0,40183.0,40633.0,40171.0,39723.0,38497.0,37960.0,37810.0,37542.0,36460.0,35297.0,35461.0,35148.0,33323.0,32249.0,32809.0,33245.0,32896.0,33811.0,33635.0,34645.0,34912.0,34173.0,33399.0,32961.0,31767.0,31826.0,31682.0,31703.0,30285.0,29410.0,28942.0,27911.0,29328.0,26634.0,26650.0,26588.0,26373.0,25999.0,25722.0,25548.0,25211.0,24992.0,24867.0,24659.0,24224.0,24069.0,24007.0,23959.0,23703.0,23868.0,23420.0,23366.0,23009.0,22942.0,22902.0,22464.0,22376.0,21988.0,21610.0,21343.0,20964.0,20833.0,20892.0,20375.0,19873.0,19804.0,19728.0,19423.0,19310.0,19190.0,18843.0,18754.0,18624.0,18388.0,18404.0,18001.0,18048.0,17814.0,17745.0,17463.0,17601.0,17264.0,17335.0,17258.0,16943.0,16815.0,16615.0,16516.0,16148.0,16060.0,15971.0,15838.0,15461.0
M,42,36976.0,36178.0,37410.0,37322.0,37133.0,37942.0,38594.0,38308.0,39993.0,40168.0,40616.0,40159.0,39713.0,38486.0,37952.0,37803.0,37532.0,36453.0,35292.0,35453.0,35143.0,33317.0,32243.0,32806.0,33240.0,32895.0,33809.0,33634.0,34643.0,34912.0,34172.0,33394.0,32958.0,31763.0,31823.0,31680.0,31701.0,30281.0,29409.0,28941.0,27911.0,29325.0,26634.0,26648.0,26587.0,26370.0,25997.0,25719.0,25548.0,25211.0,24992.0,24866.0,24657.0,24224.0,24068.0,24007.0,23958.0,23702.0,23867.0,23419.0,23364.0,23008.0,22942.0,22900.0,22464.0,22376.0,21987.0,21607.0,21341.0,20963.0,20831.0,20891.0,20374.0,19872.0,19803.0,19727.0,19423.0,19309.0,19186.0,18842.0,18754.0,18622.0,18387.0,18403.0,18001.0,18046.0,17811.0,17745.0,17462.0,17601.0,17263.0,17335.0,17258.0,16943.0,16812.0,16614.0,16516.0,16148.0,16059.0,15970.0,15837.0
